ts_name;time;unit;value;class
TS5;2020-04-24T07:00:00;Value;2048;0
TS5;2020-04-24T08:00:00;Value;3083;0
TS5;2020-04-24T09:00:00;Value;3619;0
TS5;2020-04-24T10:00:00;Value;2172;0
TS5;2020-04-24T11:00:00;Value;3142;0
TS5;2020-04-24T12:00:00;Value;2256;0
TS5;2020-04-24T13:00:00;Value;2200;0
TS5;2020-04-24T14:00:00;Value;2183;0
TS5;2020-04-24T15:00:00;Value;2030;0
TS5;2020-04-24T16:00:00;Value;2297;0
TS5;2020-04-24T17:00:00;Value;2213;0
TS5;2020-04-24T18:00:00;Value;4014;0
TS5;2020-04-24T19:00:00;Value;2809;0
TS5;2020-04-24T20:00:00;Value;2355;0
TS5;2020-04-24T21:00:00;Value;2372;0
TS5;2020-04-24T22:00:00;Value;2387;0
TS5;2020-04-24T23:00:00;Value;2359;0
TS5;2020-04-25T00:00:00;Value;2485;0
TS5;2020-04-25T01:00:00;Value;3728;0
TS5;2020-04-25T02:00:00;Value;2820;0
TS5;2020-04-25T03:00:00;Value;2426;0
TS5;2020-04-25T04:00:00;Value;2307;0
TS5;2020-04-25T05:00:00;Value;2233;0
TS5;2020-04-25T06:00:00;Value;2178;0
TS5;2020-04-25T07:00:00;Value;2243;0
TS5;2020-04-25T08:00:00;Value;2713;0
TS5;2020-04-25T09:00:00;Value;3168;0
TS5;2020-04-25T10:00:00;Value;3163;0
TS5;2020-04-25T11:00:00;Value;3289;0
TS5;2020-04-25T12:00:00;Value;4001;0
TS5;2020-04-25T13:00:00;Value;4684;0
TS5;2020-04-25T14:00:00;Value;4137;0
TS5;2020-04-25T15:00:00;Value;4787;0
TS5;2020-04-25T16:00:00;Value;4278;0
TS5;2020-04-25T17:00:00;Value;3898;0
TS5;2020-04-25T18:00:00;Value;3728;0
TS5;2020-04-25T19:00:00;Value;4047;0
TS5;2020-04-25T20:00:00;Value;3373;0
TS5;2020-04-25T21:00:00;Value;2669;0
TS5;2020-04-25T22:00:00;Value;3289;0
TS5;2020-04-25T23:00:00;Value;2556;0
TS5;2020-04-26T00:00:00;Value;2557;0
TS5;2020-04-26T01:00:00;Value;3003;0
TS5;2020-04-26T02:00:00;Value;2441;0
TS5;2020-04-26T03:00:00;Value;2396;0
TS5;2020-04-26T04:00:00;Value;3426;0
TS5;2020-04-26T05:00:00;Value;2379;0
TS5;2020-04-26T06:00:00;Value;3026;0
TS5;2020-04-26T07:00:00;Value;2336;0
TS5;2020-04-26T08:00:00;Value;2850;0
TS5;2020-04-26T09:00:00;Value;3016;0
TS5;2020-04-26T10:00:00;Value;3537;0
TS5;2020-04-26T11:00:00;Value;3899;0
TS5;2020-04-26T12:00:00;Value;5044;0
TS5;2020-04-26T13:00:00;Value;4806;0
TS5;2020-04-26T14:00:00;Value;4139;0
TS5;2020-04-26T15:00:00;Value;4776;0
TS5;2020-04-26T16:00:00;Value;4065;0
TS5;2020-04-26T17:00:00;Value;4969;0
TS5;2020-04-26T18:00:00;Value;3784;0
TS5;2020-04-26T19:00:00;Value;3297;0
TS5;2020-04-26T20:00:00;Value;3347;0
TS5;2020-04-26T21:00:00;Value;3170;0
TS5;2020-04-26T22:00:00;Value;2241;0
TS5;2020-04-26T23:00:00;Value;2301;0
TS5;2020-04-27T00:00:00;Value;2303;0
TS5;2020-04-27T01:00:00;Value;2587;0
TS5;2020-04-27T02:00:00;Value;3211;0
TS5;2020-04-27T03:00:00;Value;2604;0
TS5;2020-04-27T04:00:00;Value;2841;0
TS5;2020-04-27T05:00:00;Value;2168;0
TS5;2020-04-27T06:00:00;Value;2265;0
TS5;2020-04-27T07:00:00;Value;2908;0
TS5;2020-04-27T08:00:00;Value;3180;0
TS5;2020-04-27T09:00:00;Value;3118;0
TS5;2020-04-27T10:00:00;Value;3296;0
TS5;2020-04-27T11:00:00;Value;4432;0
TS5;2020-04-27T12:00:00;Value;4336;0
TS5;2020-04-27T13:00:00;Value;4534;0
TS5;2020-04-27T14:00:00;Value;4261;0
TS5;2020-04-27T15:00:00;Value;5248;0
TS5;2020-04-27T16:00:00;Value;5014;0
TS5;2020-04-27T17:00:00;Value;3864;0
TS5;2020-04-27T18:00:00;Value;5682;0
TS5;2020-04-27T19:00:00;Value;4404;0
TS5;2020-04-27T20:00:00;Value;3705;0
TS5;2020-04-27T21:00:00;Value;2738;0
TS5;2020-04-27T22:00:00;Value;2887;0
TS5;2020-04-27T23:00:00;Value;3776;0
TS5;2020-04-28T00:00:00;Value;3532;0
TS5;2020-04-28T01:00:00;Value;3724;0
TS5;2020-04-28T02:00:00;Value;2786;0
TS5;2020-04-28T03:00:00;Value;2941;0
TS5;2020-04-28T04:00:00;Value;2351;0
TS5;2020-04-28T05:00:00;Value;2316;0
TS5;2020-04-28T06:00:00;Value;2350;0
TS5;2020-04-28T07:00:00;Value;2916;0
TS5;2020-04-28T08:00:00;Value;2437;0
TS5;2020-04-28T09:00:00;Value;2761;0
TS5;2020-04-28T10:00:00;Value;3941;0
TS5;2020-04-28T11:00:00;Value;4025;0
TS5;2020-04-28T12:00:00;Value;4466;0
TS5;2020-04-28T13:00:00;Value;4401;0
TS5;2020-04-28T14:00:00;Value;4747;0
TS5;2020-04-28T15:00:00;Value;4051;0
TS5;2020-04-28T16:00:00;Value;4448;0
TS5;2020-04-28T17:00:00;Value;3736;0
TS5;2020-04-28T18:00:00;Value;3918;0
TS5;2020-04-28T19:00:00;Value;3408;0
TS5;2020-04-28T20:00:00;Value;2883;0
TS5;2020-04-28T21:00:00;Value;3631;0
TS5;2020-04-28T22:00:00;Value;2609;0
TS5;2020-04-28T23:00:00;Value;2533;0
TS5;2020-04-29T00:00:00;Value;2469;0
TS5;2020-04-29T01:00:00;Value;2458;0
TS5;2020-04-29T02:00:00;Value;2458;0
TS5;2020-04-29T03:00:00;Value;2043;0
TS5;2020-04-29T04:00:00;Value;1985;0
TS5;2020-04-29T05:00:00;Value;2032;0
TS5;2020-04-29T06:00:00;Value;3409;0
TS5;2020-04-29T07:00:00;Value;2018;0
TS5;2020-04-29T08:00:00;Value;2461;0
TS5;2020-04-29T09:00:00;Value;2318;0
TS5;2020-04-29T10:00:00;Value;2787;0
TS5;2020-04-29T11:00:00;Value;3186;0
TS5;2020-04-29T12:00:00;Value;3490;0
TS5;2020-04-29T13:00:00;Value;3407;0
TS5;2020-04-29T14:00:00;Value;3193;0
TS5;2020-04-29T15:00:00;Value;3412;0
TS5;2020-04-29T16:00:00;Value;3563;0
TS5;2020-04-29T17:00:00;Value;3247;0
TS5;2020-04-29T18:00:00;Value;3012;0
TS5;2020-04-29T19:00:00;Value;2382;0
TS5;2020-04-29T20:00:00;Value;2012;0
TS5;2020-04-29T21:00:00;Value;1915;0
TS5;2020-04-29T22:00:00;Value;1982;0
TS5;2020-04-29T23:00:00;Value;1950;0
TS5;2020-04-30T00:00:00;Value;4176;0
TS5;2020-04-30T01:00:00;Value;3654;0
TS5;2020-04-30T02:00:00;Value;3063;0
TS5;2020-04-30T03:00:00;Value;1916;0
TS5;2020-04-30T04:00:00;Value;1848;0
TS5;2020-04-30T05:00:00;Value;1704;0
TS5;2020-04-30T06:00:00;Value;1680;0
TS5;2020-04-30T07:00:00;Value;2011;0
TS5;2020-04-30T08:00:00;Value;1772;0
TS5;2020-04-30T09:00:00;Value;1838;0
TS5;2020-04-30T10:00:00;Value;1924;0
TS5;2020-04-30T11:00:00;Value;2038;0
TS5;2020-04-30T12:00:00;Value;1991;0
TS5;2020-04-30T13:00:00;Value;1729;0
TS5;2020-04-30T14:00:00;Value;1673;0
TS5;2020-04-30T15:00:00;Value;1656;0
TS5;2020-04-30T16:00:00;Value;1774;0
TS5;2020-04-30T17:00:00;Value;1784;0
TS5;2020-04-30T18:00:00;Value;1818;0
TS5;2020-04-30T19:00:00;Value;1981;0
TS5;2020-04-30T20:00:00;Value;2004;0
TS5;2020-04-30T21:00:00;Value;1788;0
TS5;2020-04-30T22:00:00;Value;1786;0
TS5;2020-04-30T23:00:00;Value;1781;0
TS5;2020-05-01T00:00:00;Value;2024;0
TS5;2020-05-01T01:00:00;Value;1669;0
TS5;2020-05-01T02:00:00;Value;1729;0
TS5;2020-05-01T03:00:00;Value;1682;0
TS5;2020-05-01T04:00:00;Value;1714;0
TS5;2020-05-01T05:00:00;Value;1679;0
TS5;2020-05-01T06:00:00;Value;1739;0
TS5;2020-05-01T07:00:00;Value;1669;0
TS5;2020-05-01T08:00:00;Value;1806;0
TS5;2020-05-01T09:00:00;Value;1650;0
TS5;2020-05-01T10:00:00;Value;1751;0
TS5;2020-05-01T11:00:00;Value;1685;0
TS5;2020-05-01T12:00:00;Value;1645;0
TS5;2020-05-01T13:00:00;Value;2133;0
TS5;2020-05-01T14:00:00;Value;1618;0
TS5;2020-05-01T15:00:00;Value;1623;0
TS5;2020-05-01T16:00:00;Value;1697;0
TS5;2020-05-01T17:00:00;Value;1684;0
TS5;2020-05-01T18:00:00;Value;1779;0
TS5;2020-05-01T19:00:00;Value;2982;0
TS5;2020-05-01T20:00:00;Value;1848;0
TS5;2020-05-01T21:00:00;Value;1772;0
TS5;2020-05-01T22:00:00;Value;1841;0
TS5;2020-05-01T23:00:00;Value;1834;0
TS5;2020-05-02T00:00:00;Value;1860;0
TS5;2020-05-02T01:00:00;Value;1647;0
TS5;2020-05-02T02:00:00;Value;2129;0
TS5;2020-05-02T03:00:00;Value;1763;0
TS5;2020-05-02T04:00:00;Value;1433;0
TS5;2020-05-02T05:00:00;Value;1428;0
TS5;2020-05-02T06:00:00;Value;1521;0
TS5;2020-05-02T07:00:00;Value;1622;0
TS5;2020-05-02T08:00:00;Value;1580;0
TS5;2020-05-02T09:00:00;Value;1468;0
TS5;2020-05-02T10:00:00;Value;1520;0
TS5;2020-05-02T11:00:00;Value;1529;0
TS5;2020-05-02T12:00:00;Value;1611;0
TS5;2020-05-02T13:00:00;Value;1511;0
TS5;2020-05-02T14:00:00;Value;1906;0
TS5;2020-05-02T15:00:00;Value;2632;0
TS5;2020-05-02T16:00:00;Value;1483;0
TS5;2020-05-02T17:00:00;Value;1611;0
TS5;2020-05-02T18:00:00;Value;1676;0
TS5;2020-05-02T19:00:00;Value;1670;0
TS5;2020-05-02T20:00:00;Value;1631;0
TS5;2020-05-02T21:00:00;Value;1799;0
TS5;2020-05-02T22:00:00;Value;1511;0
TS5;2020-05-02T23:00:00;Value;1605;0
TS5;2020-05-03T00:00:00;Value;1758;0
TS5;2020-05-03T01:00:00;Value;1509;0
TS5;2020-05-03T02:00:00;Value;1591;0
TS5;2020-05-03T03:00:00;Value;1543;0
TS5;2020-05-03T04:00:00;Value;1573;0
TS5;2020-05-03T05:00:00;Value;1473;0
TS5;2020-05-03T06:00:00;Value;1476;0
TS5;2020-05-03T07:00:00;Value;1712;0
TS5;2020-05-03T08:00:00;Value;1801;0
TS5;2020-05-03T09:00:00;Value;1902;0
TS5;2020-05-03T10:00:00;Value;2005;0
TS5;2020-05-03T11:00:00;Value;2363;0
TS5;2020-05-03T12:00:00;Value;2513;0
TS5;2020-05-03T13:00:00;Value;2664;0
TS5;2020-05-03T14:00:00;Value;2714;0
TS5;2020-05-03T15:00:00;Value;2754;0
TS5;2020-05-03T16:00:00;Value;2670;0
TS5;2020-05-03T17:00:00;Value;2584;0
TS5;2020-05-03T18:00:00;Value;2466;0
TS5;2020-05-03T19:00:00;Value;2137;0
TS5;2020-05-03T20:00:00;Value;1931;0
TS5;2020-05-03T21:00:00;Value;1743;0
TS5;2020-05-03T22:00:00;Value;1713;0
TS5;2020-05-03T23:00:00;Value;1649;0
TS5;2020-05-04T00:00:00;Value;1633;0
TS5;2020-05-04T01:00:00;Value;1993;0
TS5;2020-05-04T02:00:00;Value;1940;0
TS5;2020-05-04T03:00:00;Value;1951;0
TS5;2020-05-04T04:00:00;Value;1894;0
TS5;2020-05-04T05:00:00;Value;1801;0
TS5;2020-05-04T06:00:00;Value;1962;0
TS5;2020-05-04T07:00:00;Value;2123;0
TS5;2020-05-04T08:00:00;Value;2434;0
TS5;2020-05-04T09:00:00;Value;2402;0
TS5;2020-05-04T10:00:00;Value;3013;0
TS5;2020-05-04T11:00:00;Value;3086;0
TS5;2020-05-04T12:00:00;Value;3527;0
TS5;2020-05-04T13:00:00;Value;3716;0
TS5;2020-05-04T14:00:00;Value;3577;0
TS5;2020-05-04T15:00:00;Value;3430;0
TS5;2020-05-04T16:00:00;Value;3413;0
TS5;2020-05-04T17:00:00;Value;3755;0
TS5;2020-05-04T18:00:00;Value;4806;0
TS5;2020-05-04T19:00:00;Value;3127;0
TS5;2020-05-04T20:00:00;Value;3421;0
TS5;2020-05-04T21:00:00;Value;2475;0
TS5;2020-05-04T22:00:00;Value;2440;0
TS5;2020-05-04T23:00:00;Value;2731;0
TS5;2020-05-05T00:00:00;Value;2493;0
TS5;2020-05-05T01:00:00;Value;1665;0
TS5;2020-05-05T02:00:00;Value;1771;0
TS5;2020-05-05T03:00:00;Value;2293;0
TS5;2020-05-05T04:00:00;Value;1959;0
TS5;2020-05-05T05:00:00;Value;1498;0
TS5;2020-05-05T06:00:00;Value;1537;0
TS5;2020-05-05T07:00:00;Value;1580;0
TS5;2020-05-05T08:00:00;Value;1901;0
TS5;2020-05-05T09:00:00;Value;1916;0
TS5;2020-05-05T10:00:00;Value;2213;0
TS5;2020-05-05T11:00:00;Value;2205;0
TS5;2020-05-05T12:00:00;Value;2486;0
TS5;2020-05-05T13:00:00;Value;2580;0
TS5;2020-05-05T14:00:00;Value;2530;0
TS5;2020-05-05T15:00:00;Value;2664;0
TS5;2020-05-05T16:00:00;Value;4368;0
TS5;2020-05-05T17:00:00;Value;3103;0
TS5;2020-05-05T18:00:00;Value;2249;0
TS5;2020-05-05T19:00:00;Value;2070;0
TS5;2020-05-05T20:00:00;Value;2833;0
TS5;2020-05-05T21:00:00;Value;1734;0
TS5;2020-05-05T22:00:00;Value;2151;0
TS5;2020-05-05T23:00:00;Value;2103;0
TS5;2020-05-06T00:00:00;Value;1725;0
TS5;2020-05-06T01:00:00;Value;1895;0
TS5;2020-05-06T02:00:00;Value;1959;0
TS5;2020-05-06T03:00:00;Value;1637;0
TS5;2020-05-06T04:00:00;Value;1658;0
TS5;2020-05-06T05:00:00;Value;1666;0
TS5;2020-05-06T06:00:00;Value;2410;0
TS5;2020-05-06T07:00:00;Value;1787;0
TS5;2020-05-06T08:00:00;Value;2264;0
TS5;2020-05-06T09:00:00;Value;2007;0
TS5;2020-05-06T10:00:00;Value;2107;0
TS5;2020-05-06T11:00:00;Value;2355;0
TS5;2020-05-06T12:00:00;Value;2726;0
TS5;2020-05-06T13:00:00;Value;2875;0
TS5;2020-05-06T14:00:00;Value;2780;0
TS5;2020-05-06T15:00:00;Value;3936;0
TS5;2020-05-06T16:00:00;Value;3116;0
TS5;2020-05-06T17:00:00;Value;3770;0
TS5;2020-05-06T18:00:00;Value;2382;0
TS5;2020-05-06T19:00:00;Value;2152;0
TS5;2020-05-06T20:00:00;Value;1754;0
TS5;2020-05-06T21:00:00;Value;1783;0
TS5;2020-05-06T22:00:00;Value;1780;0
TS5;2020-05-06T23:00:00;Value;1582;0
TS5;2020-05-07T00:00:00;Value;2271;0
TS5;2020-05-07T01:00:00;Value;2592;0
TS5;2020-05-07T02:00:00;Value;2921;0
TS5;2020-05-07T03:00:00;Value;1814;0
TS5;2020-05-07T04:00:00;Value;3219;0
TS5;2020-05-07T05:00:00;Value;2567;0
TS5;2020-05-07T06:00:00;Value;1899;0
TS5;2020-05-07T07:00:00;Value;1801;0
TS5;2020-05-07T08:00:00;Value;2005;0
TS5;2020-05-07T09:00:00;Value;2572;0
TS5;2020-05-07T10:00:00;Value;3563;0
TS5;2020-05-07T11:00:00;Value;2777;0
TS5;2020-05-07T12:00:00;Value;3362;0
TS5;2020-05-07T13:00:00;Value;3590;0
TS5;2020-05-07T14:00:00;Value;2930;0
TS5;2020-05-07T15:00:00;Value;2481;0
TS5;2020-05-07T16:00:00;Value;2571;0
TS5;2020-05-07T17:00:00;Value;3546;0
TS5;2020-05-07T18:00:00;Value;4984;0
TS5;2020-05-07T19:00:00;Value;1994;0
TS5;2020-05-07T20:00:00;Value;3060;0
TS5;2020-05-07T21:00:00;Value;2151;0
TS5;2020-05-07T22:00:00;Value;2158;0
TS5;2020-05-07T23:00:00;Value;2319;0
TS5;2020-05-08T00:00:00;Value;1909;0
TS5;2020-05-08T01:00:00;Value;1627;0
TS5;2020-05-08T02:00:00;Value;2459;0
TS5;2020-05-08T03:00:00;Value;3167;0
TS5;2020-05-08T04:00:00;Value;1839;0
TS5;2020-05-08T05:00:00;Value;3887;0
TS5;2020-05-08T06:00:00;Value;2031;0
TS5;2020-05-08T07:00:00;Value;1522;0
TS5;2020-05-08T08:00:00;Value;1732;0
TS5;2020-05-08T09:00:00;Value;2169;0
TS5;2020-05-08T10:00:00;Value;1679;0
TS5;2020-05-08T11:00:00;Value;1941;0
TS5;2020-05-08T12:00:00;Value;1638;0
TS5;2020-05-08T13:00:00;Value;1725;0
TS5;2020-05-08T14:00:00;Value;1903;0
TS5;2020-05-08T15:00:00;Value;2074;0
TS5;2020-05-08T16:00:00;Value;1848;0
TS5;2020-05-08T17:00:00;Value;1761;0
TS5;2020-05-08T18:00:00;Value;1838;0
TS5;2020-05-08T19:00:00;Value;1640;0
TS5;2020-05-08T20:00:00;Value;1715;0
TS5;2020-05-08T21:00:00;Value;1717;0
TS5;2020-05-08T22:00:00;Value;1758;0
TS5;2020-05-08T23:00:00;Value;1975;0
TS5;2020-05-09T00:00:00;Value;1865;0
TS5;2020-05-09T01:00:00;Value;3575;0
TS5;2020-05-09T02:00:00;Value;1413;0
TS5;2020-05-09T03:00:00;Value;1414;0
TS5;2020-05-09T04:00:00;Value;1170;0
TS5;2020-05-09T05:00:00;Value;1209;0
TS5;2020-05-09T06:00:00;Value;1170;0
TS5;2020-05-09T07:00:00;Value;1328;0
TS5;2020-05-09T08:00:00;Value;1258;0
TS5;2020-05-09T09:00:00;Value;1427;0
TS5;2020-05-09T10:00:00;Value;1480;0
TS5;2020-05-09T11:00:00;Value;1687;0
TS5;2020-05-09T12:00:00;Value;1942;0
TS5;2020-05-09T13:00:00;Value;1967;0
TS5;2020-05-09T14:00:00;Value;2110;0
TS5;2020-05-09T15:00:00;Value;1956;0
TS5;2020-05-09T16:00:00;Value;1984;0
TS5;2020-05-09T17:00:00;Value;1893;0
TS5;2020-05-09T18:00:00;Value;1821;0
TS5;2020-05-09T19:00:00;Value;1641;0
TS5;2020-05-09T20:00:00;Value;1604;0
TS5;2020-05-09T21:00:00;Value;1265;0
TS5;2020-05-09T22:00:00;Value;1407;0
TS5;2020-05-09T23:00:00;Value;1342;0
TS5;2020-05-10T00:00:00;Value;1216;0
TS5;2020-05-10T01:00:00;Value;2569;0
TS5;2020-05-10T02:00:00;Value;2150;0
TS5;2020-05-10T03:00:00;Value;2317;0
TS5;2020-05-10T04:00:00;Value;2047;0
TS5;2020-05-10T05:00:00;Value;2065;0
TS5;2020-05-10T06:00:00;Value;1909;0
TS5;2020-05-10T07:00:00;Value;1910;0
TS5;2020-05-10T08:00:00;Value;2037;0
TS5;2020-05-10T09:00:00;Value;3065;0
TS5;2020-05-10T10:00:00;Value;2452;0
TS5;2020-05-10T11:00:00;Value;3226;0
TS5;2020-05-10T12:00:00;Value;3271;0
TS5;2020-05-10T13:00:00;Value;3471;0
TS5;2020-05-10T14:00:00;Value;3922;0
TS5;2020-05-10T15:00:00;Value;3296;0
TS5;2020-05-10T16:00:00;Value;3171;0
TS5;2020-05-10T17:00:00;Value;3208;0
TS5;2020-05-10T18:00:00;Value;3602;0
TS5;2020-05-10T19:00:00;Value;3208;0
TS5;2020-05-10T20:00:00;Value;3455;0
TS5;2020-05-10T21:00:00;Value;2833;0
TS5;2020-05-10T22:00:00;Value;3453;0
TS5;2020-05-10T23:00:00;Value;3155;0
TS5;2020-05-11T00:00:00;Value;2145;0
TS5;2020-05-11T01:00:00;Value;1999;0
TS5;2020-05-11T02:00:00;Value;2135;0
TS5;2020-05-11T03:00:00;Value;1813;0
TS5;2020-05-11T04:00:00;Value;2020;0
TS5;2020-05-11T05:00:00;Value;2127;0
TS5;2020-05-11T06:00:00;Value;1764;0
TS5;2020-05-11T07:00:00;Value;2249;0
TS5;2020-05-11T08:00:00;Value;3119;0
TS5;2020-05-11T09:00:00;Value;2031;0
TS5;2020-05-11T10:00:00;Value;2246;0
TS5;2020-05-11T11:00:00;Value;3214;0
TS5;2020-05-11T12:00:00;Value;4207;0
TS5;2020-05-11T13:00:00;Value;4195;0
TS5;2020-05-11T14:00:00;Value;3179;0
TS5;2020-05-11T15:00:00;Value;2739;0
TS5;2020-05-11T16:00:00;Value;2394;0
TS5;2020-05-11T17:00:00;Value;3750;0
TS5;2020-05-11T18:00:00;Value;3000;0
TS5;2020-05-11T19:00:00;Value;2646;0
TS5;2020-05-11T20:00:00;Value;2375;0
TS5;2020-05-11T21:00:00;Value;2442;0
TS5;2020-05-11T22:00:00;Value;2069;0
TS5;2020-05-11T23:00:00;Value;1899;0
TS5;2020-05-12T00:00:00;Value;2277;0
TS5;2020-05-12T01:00:00;Value;1926;0
TS5;2020-05-12T02:00:00;Value;1949;0
TS5;2020-05-12T03:00:00;Value;2222;0
TS5;2020-05-12T04:00:00;Value;1797;0
TS5;2020-05-12T05:00:00;Value;1860;0
TS5;2020-05-12T06:00:00;Value;2870;0
TS5;2020-05-12T07:00:00;Value;1899;0
TS5;2020-05-12T08:00:00;Value;2336;0
TS5;2020-05-12T09:00:00;Value;2703;0
TS5;2020-05-12T10:00:00;Value;2773;0
TS5;2020-05-12T11:00:00;Value;2577;0
TS5;2020-05-12T12:00:00;Value;2816;0
TS5;2020-05-12T13:00:00;Value;3133;0
TS5;2020-05-12T14:00:00;Value;3366;0
TS5;2020-05-12T15:00:00;Value;3062;0
TS5;2020-05-12T16:00:00;Value;3003;0
TS11;2020-04-01T01:00:00;Value;13684;0
TS11;2020-04-01T02:00:00;Value;12337;0
TS11;2020-04-01T03:00:00;Value;12416;0
TS11;2020-04-01T04:00:00;Value;13126;0
TS11;2020-04-01T05:00:00;Value;14552;0
TS11;2020-04-01T06:00:00;Value;14860;0
TS11;2020-04-01T07:00:00;Value;16244;0
TS11;2020-04-01T08:00:00;Value;16691;0
TS11;2020-04-01T09:00:00;Value;17606;0
TS11;2020-04-01T10:00:00;Value;17853;0
TS11;2020-04-01T11:00:00;Value;19608;0
TS11;2020-04-01T12:00:00;Value;18126;0
TS11;2020-04-01T13:00:00;Value;17639;0
TS11;2020-04-01T14:00:00;Value;16980;0
TS11;2020-04-01T15:00:00;Value;15617;0
TS11;2020-04-01T16:00:00;Value;17108;0
TS11;2020-04-01T17:00:00;Value;15841;0
TS11;2020-04-01T18:00:00;Value;15261;0
TS11;2020-04-01T19:00:00;Value;15879;0
TS11;2020-04-01T20:00:00;Value;15472;0
TS11;2020-04-01T21:00:00;Value;16127;0
TS11;2020-04-01T22:00:00;Value;15209;0
TS11;2020-04-01T23:00:00;Value;15536;0
TS11;2020-04-02T00:00:00;Value;14862;0
TS11;2020-04-02T01:00:00;Value;13016;0
TS11;2020-04-02T02:00:00;Value;13549;0
TS11;2020-04-02T03:00:00;Value;13741;0
TS11;2020-04-02T04:00:00;Value;13235;0
TS11;2020-04-02T05:00:00;Value;13616;0
TS11;2020-04-02T06:00:00;Value;14404;0
TS11;2020-04-02T07:00:00;Value;14200;0
TS11;2020-04-02T08:00:00;Value;14544;0
TS11;2020-04-02T09:00:00;Value;14042;0
TS11;2020-04-02T10:00:00;Value;14555;0
TS11;2020-04-02T11:00:00;Value;15942;0
TS11;2020-04-02T12:00:00;Value;16274;0
TS11;2020-04-02T13:00:00;Value;16610;0
TS11;2020-04-02T14:00:00;Value;17320;0
TS11;2020-04-02T15:00:00;Value;17778;0
TS11;2020-04-02T16:00:00;Value;17476;0
TS11;2020-04-02T17:00:00;Value;15023;0
TS11;2020-04-02T18:00:00;Value;15207;0
TS11;2020-04-02T19:00:00;Value;14657;0
TS11;2020-04-02T20:00:00;Value;14472;0
TS11;2020-04-02T21:00:00;Value;15124;0
TS11;2020-04-02T22:00:00;Value;13512;0
TS11;2020-04-02T23:00:00;Value;13492;0
TS11;2020-04-03T00:00:00;Value;12821;0
TS11;2020-04-03T01:00:00;Value;13644;0
TS11;2020-04-03T02:00:00;Value;13331;0
TS11;2020-04-03T03:00:00;Value;13170;0
TS11;2020-04-03T04:00:00;Value;15791;0
TS11;2020-04-03T05:00:00;Value;14397;0
TS11;2020-04-03T06:00:00;Value;14190;0
TS11;2020-04-03T07:00:00;Value;14865;0
TS11;2020-04-03T08:00:00;Value;16449;0
TS11;2020-04-03T09:00:00;Value;17151;0
TS11;2020-04-03T10:00:00;Value;18781;0
TS11;2020-04-03T11:00:00;Value;17763;0
TS11;2020-04-03T12:00:00;Value;18169;0
TS11;2020-04-03T13:00:00;Value;18045;0
TS11;2020-04-03T14:00:00;Value;17995;0
TS11;2020-04-03T15:00:00;Value;18444;0
TS11;2020-04-03T16:00:00;Value;18176;0
TS11;2020-04-03T17:00:00;Value;17861;0
TS11;2020-04-03T18:00:00;Value;17765;0
TS11;2020-04-03T19:00:00;Value;16746;0
TS11;2020-04-03T20:00:00;Value;17270;0
TS11;2020-04-03T21:00:00;Value;17982;0
TS11;2020-04-03T22:00:00;Value;17245;0
TS11;2020-04-03T23:00:00;Value;16582;0
TS11;2020-04-04T00:00:00;Value;14991;0
TS11;2020-04-04T01:00:00;Value;13911;0
TS11;2020-04-04T02:00:00;Value;14007;0
TS11;2020-04-04T03:00:00;Value;12612;0
TS11;2020-04-04T04:00:00;Value;14516;0
TS11;2020-04-04T05:00:00;Value;13507;0
TS11;2020-04-04T06:00:00;Value;13974;0
TS11;2020-04-04T07:00:00;Value;14208;0
TS11;2020-04-04T08:00:00;Value;15090;0
TS11;2020-04-04T09:00:00;Value;15995;0
TS11;2020-04-04T10:00:00;Value;15672;0
TS11;2020-04-04T11:00:00;Value;15443;0
TS11;2020-04-04T12:00:00;Value;16881;0
TS11;2020-04-04T13:00:00;Value;16463;0
TS11;2020-04-04T14:00:00;Value;16131;0
TS11;2020-04-04T15:00:00;Value;16971;0
TS11;2020-04-04T16:00:00;Value;18017;0
TS11;2020-04-04T17:00:00;Value;17221;0
TS11;2020-04-04T18:00:00;Value;16437;0
TS11;2020-04-04T19:00:00;Value;16093;0
TS11;2020-04-04T20:00:00;Value;16637;0
TS11;2020-04-04T21:00:00;Value;16335;0
TS11;2020-04-04T22:00:00;Value;16473;0
TS11;2020-04-04T23:00:00;Value;13824;0
TS11;2020-04-05T00:00:00;Value;13678;0
TS11;2020-04-05T01:00:00;Value;11929;0
TS11;2020-04-05T02:00:00;Value;12879;0
TS11;2020-04-05T03:00:00;Value;13281;0
TS11;2020-04-05T04:00:00;Value;12604;0
TS11;2020-04-05T05:00:00;Value;12077;0
TS11;2020-04-05T06:00:00;Value;13736;0
TS11;2020-04-05T07:00:00;Value;13303;0
TS11;2020-04-05T08:00:00;Value;15497;0
TS11;2020-04-05T09:00:00;Value;15663;0
TS11;2020-04-05T10:00:00;Value;15613;0
TS11;2020-04-05T11:00:00;Value;14011;0
TS11;2020-04-05T12:00:00;Value;16688;0
TS11;2020-04-05T13:00:00;Value;16452;0
TS11;2020-04-05T14:00:00;Value;17705;0
TS11;2020-04-05T15:00:00;Value;16652;0
TS11;2020-04-05T16:00:00;Value;17241;0
TS11;2020-04-05T17:00:00;Value;17012;0
TS11;2020-04-05T18:00:00;Value;17287;0
TS11;2020-04-05T19:00:00;Value;16081;0
TS11;2020-04-05T20:00:00;Value;15285;0
TS11;2020-04-05T21:00:00;Value;16198;0
