ts_name;time;unit;value;class
TS15;2020-04-10T20:00:00;Value;15101;0
TS15;2020-04-10T21:00:00;Value;14358;0
TS15;2020-04-10T22:00:00;Value;12463;0
TS15;2020-04-10T23:00:00;Value;10251;0
TS15;2020-04-11T00:00:00;Value;8589;0
TS15;2020-04-11T01:00:00;Value;7263;0
TS15;2020-04-11T02:00:00;Value;6392;0
TS15;2020-04-11T03:00:00;Value;6048;0
TS15;2020-04-11T04:00:00;Value;7117;0
TS15;2020-04-11T05:00:00;Value;8832;0
TS15;2020-04-11T06:00:00;Value;10997;0
TS15;2020-04-11T07:00:00;Value;13175;0
TS15;2020-04-11T08:00:00;Value;14991;0
TS15;2020-04-11T09:00:00;Value;15808;0
TS15;2020-04-11T10:00:00;Value;15777;0
TS15;2020-04-11T11:00:00;Value;15853;0
TS15;2020-04-11T12:00:00;Value;15718;0
TS15;2020-04-11T13:00:00;Value;15642;0
TS15;2020-04-11T14:00:00;Value;15606;0
TS15;2020-04-11T15:00:00;Value;15180;0
TS15;2020-04-11T16:00:00;Value;15106;0
TS15;2020-04-11T17:00:00;Value;15294;0
TS15;2020-04-11T18:00:00;Value;15738;0
TS15;2020-04-11T19:00:00;Value;16168;0
TS15;2020-04-11T20:00:00;Value;16338;0
TS15;2020-04-11T21:00:00;Value;15193;0
TS15;2020-04-11T22:00:00;Value;12868;0
TS15;2020-04-11T23:00:00;Value;10189;0
TS15;2020-04-12T00:00:00;Value;9801;0
TS15;2020-04-12T01:00:00;Value;7654;0
TS15;2020-04-12T02:00:00;Value;6670;0
TS15;2020-04-12T03:00:00;Value;6209;0
TS15;2020-04-12T04:00:00;Value;6987;0
TS15;2020-04-12T05:00:00;Value;8772;0
TS15;2020-04-12T06:00:00;Value;11310;0
TS15;2020-04-12T07:00:00;Value;14009;0
TS15;2020-04-12T08:00:00;Value;15616;0
TS15;2020-04-12T09:00:00;Value;16587;0
TS15;2020-04-12T10:00:00;Value;16228;0
TS15;2020-04-12T11:00:00;Value;16389;0
TS15;2020-04-12T12:00:00;Value;16379;0
TS15;2020-04-12T13:00:00;Value;15974;0
TS15;2020-04-12T14:00:00;Value;15874;0
TS15;2020-04-12T15:00:00;Value;15992;0
TS15;2020-04-12T16:00:00;Value;16261;0
TS15;2020-04-12T17:00:00;Value;15878;0
TS15;2020-04-12T18:00:00;Value;16398;0
TS15;2020-04-12T19:00:00;Value;17610;0
TS15;2020-04-12T20:00:00;Value;17455;0
TS15;2020-04-12T21:00:00;Value;16514;0
TS15;2020-04-12T22:00:00;Value;13698;0
TS15;2020-04-12T23:00:00;Value;10859;0
TS15;2020-04-13T00:00:00;Value;9034;0
TS15;2020-04-13T01:00:00;Value;7238;0
TS15;2020-04-13T02:00:00;Value;6667;0
TS15;2020-04-13T03:00:00;Value;6373;0
TS15;2020-04-13T04:00:00;Value;7207;0
TS15;2020-04-13T05:00:00;Value;9421;0
TS15;2020-04-13T06:00:00;Value;11924;0
TS15;2020-04-13T07:00:00;Value;13884;0
TS15;2020-04-13T08:00:00;Value;15306;0
TS15;2020-04-13T09:00:00;Value;15821;0
TS15;2020-04-13T10:00:00;Value;15856;0
TS15;2020-04-13T11:00:00;Value;15926;0
TS15;2020-04-13T12:00:00;Value;15873;0
TS15;2020-04-13T13:00:00;Value;15182;0
TS15;2020-04-13T14:00:00;Value;15372;0
TS15;2020-04-13T15:00:00;Value;15595;0
TS15;2020-04-13T16:00:00;Value;16032;0
TS15;2020-04-13T17:00:00;Value;15855;0
TS15;2020-04-13T18:00:00;Value;16327;0
TS15;2020-04-13T19:00:00;Value;17112;0
TS15;2020-04-13T20:00:00;Value;17098;0
TS15;2020-04-13T21:00:00;Value;16164;0
TS15;2020-04-13T22:00:00;Value;13495;0
TS15;2020-04-13T23:00:00;Value;10979;0
TS15;2020-04-14T00:00:00;Value;9212;0
TS15;2020-04-14T01:00:00;Value;7318;0
TS15;2020-04-14T02:00:00;Value;6448;0
TS15;2020-04-14T03:00:00;Value;6188;0
TS15;2020-04-14T04:00:00;Value;7042;0
TS15;2020-04-14T05:00:00;Value;9185;0
TS15;2020-04-14T06:00:00;Value;11717;0
TS15;2020-04-14T07:00:00;Value;13835;0
TS15;2020-04-14T08:00:00;Value;14953;0
TS15;2020-04-14T09:00:00;Value;15560;0
TS15;2020-04-14T10:00:00;Value;15602;0
TS15;2020-04-14T11:00:00;Value;15523;0
TS15;2020-04-14T12:00:00;Value;15320;0
TS15;2020-04-14T13:00:00;Value;15259;0
TS15;2020-04-14T14:00:00;Value;15168;0
TS15;2020-04-14T15:00:00;Value;16643;0
TS15;2020-04-14T16:00:00;Value;16035;0
TS15;2020-04-14T17:00:00;Value;15992;0
TS15;2020-04-14T18:00:00;Value;16303;0
TS15;2020-04-14T19:00:00;Value;17085;0
TS15;2020-04-14T20:00:00;Value;17201;0
TS15;2020-04-14T21:00:00;Value;15640;0
TS15;2020-04-14T22:00:00;Value;12875;0
TS15;2020-04-14T23:00:00;Value;10570;0
TS15;2020-04-15T00:00:00;Value;8586;0
TS15;2020-04-15T01:00:00;Value;7588;0
TS15;2020-04-15T02:00:00;Value;6556;0
TS15;2020-04-15T03:00:00;Value;6313;0
TS15;2020-04-15T04:00:00;Value;6998;0
TS15;2020-04-15T05:00:00;Value;8800;0
TS15;2020-04-15T06:00:00;Value;11705;0
TS15;2020-04-15T07:00:00;Value;13389;0
TS15;2020-04-15T08:00:00;Value;15149;0
TS15;2020-04-15T09:00:00;Value;16035;0
TS15;2020-04-15T10:00:00;Value;16388;0
TS15;2020-04-15T11:00:00;Value;15936;0
TS15;2020-04-15T12:00:00;Value;15770;0
TS15;2020-04-15T13:00:00;Value;15056;0
TS15;2020-04-15T14:00:00;Value;14945;0
TS15;2020-04-15T15:00:00;Value;15479;0
TS15;2020-04-15T16:00:00;Value;15212;0
TS15;2020-04-15T17:00:00;Value;14981;0
TS15;2020-04-15T18:00:00;Value;15958;0
TS15;2020-04-15T19:00:00;Value;16144;0
TS15;2020-04-15T20:00:00;Value;15448;0
TS15;2020-04-15T21:00:00;Value;14410;0
TS15;2020-04-15T22:00:00;Value;12839;0
TS15;2020-04-15T23:00:00;Value;10716;0
TS15;2020-04-16T00:00:00;Value;8826;0
TS15;2020-04-16T01:00:00;Value;7613;0
TS15;2020-04-16T02:00:00;Value;6538;0
TS15;2020-04-16T03:00:00;Value;6094;0
TS15;2020-04-16T04:00:00;Value;6118;0
TS15;2020-04-16T05:00:00;Value;7099;0
TS15;2020-04-16T06:00:00;Value;9517;0
TS15;2020-04-16T07:00:00;Value;12440;0
TS15;2020-04-16T08:00:00;Value;14754;0
TS15;2020-04-16T09:00:00;Value;15800;0
TS15;2020-04-16T10:00:00;Value;16064;0
TS15;2020-04-16T11:00:00;Value;15677;0
TS15;2020-04-16T12:00:00;Value;15085;0
TS15;2020-04-16T13:00:00;Value;14529;0
TS15;2020-04-16T14:00:00;Value;15034;0
TS15;2020-04-16T15:00:00;Value;14422;0
TS15;2020-04-16T16:00:00;Value;13897;0
TS15;2020-04-16T17:00:00;Value;13758;0
TS15;2020-04-16T18:00:00;Value;13731;0
TS15;2020-04-16T19:00:00;Value;13751;0
TS15;2020-04-16T20:00:00;Value;13855;0
TS15;2020-04-16T21:00:00;Value;13465;0
TS15;2020-04-16T22:00:00;Value;12151;0
TS15;2020-04-16T23:00:00;Value;10275;0
TS15;2020-04-17T00:00:00;Value;8730;0
TS15;2020-04-17T01:00:00;Value;6963;0
TS15;2020-04-17T02:00:00;Value;6372;0
TS15;2020-04-17T03:00:00;Value;5605;0
TS15;2020-04-17T04:00:00;Value;5739;0
TS15;2020-04-17T05:00:00;Value;6477;0
TS15;2020-04-17T06:00:00;Value;8716;0
TS15;2020-04-17T07:00:00;Value;11729;0
TS15;2020-04-17T08:00:00;Value;13722;0
TS15;2020-04-17T09:00:00;Value;15192;0
TS15;2020-04-17T10:00:00;Value;15475;0
TS15;2020-04-17T11:00:00;Value;15485;0
TS15;2020-04-17T12:00:00;Value;15440;0
TS15;2020-04-17T13:00:00;Value;15452;0
TS15;2020-04-17T14:00:00;Value;15270;0
TS15;2020-04-17T15:00:00;Value;15163;0
TS15;2020-04-17T16:00:00;Value;14454;0
TS15;2020-04-17T17:00:00;Value;13109;0
TS15;2020-04-17T18:00:00;Value;14013;0
TS15;2020-04-17T19:00:00;Value;14544;0
TS15;2020-04-17T20:00:00;Value;15267;0
TS15;2020-04-17T21:00:00;Value;15437;0
TS15;2020-04-17T22:00:00;Value;14048;0
TS15;2020-04-17T23:00:00;Value;10976;0
TS15;2020-04-18T00:00:00;Value;8946;0
TS15;2020-04-18T01:00:00;Value;7400;0
TS15;2020-04-18T02:00:00;Value;6538;0
TS15;2020-04-18T03:00:00;Value;6230;0
TS15;2020-04-18T04:00:00;Value;7114;0
TS15;2020-04-18T05:00:00;Value;8758;0
TS15;2020-04-18T06:00:00;Value;11668;0
TS15;2020-04-18T07:00:00;Value;14340;0
TS15;2020-04-18T08:00:00;Value;16336;0
TS15;2020-04-18T09:00:00;Value;17438;0
TS15;2020-04-18T10:00:00;Value;17919;0
TS15;2020-04-18T11:00:00;Value;17959;0
TS15;2020-04-18T12:00:00;Value;17710;0
TS15;2020-04-18T13:00:00;Value;17221;0
TS15;2020-04-18T14:00:00;Value;17231;0
TS15;2020-04-18T15:00:00;Value;17430;0
TS15;2020-04-18T16:00:00;Value;17224;0
TS15;2020-04-18T17:00:00;Value;18000;0
TS15;2020-04-18T18:00:00;Value;18445;0
TS15;2020-04-18T19:00:00;Value;17932;0
TS15;2020-04-18T20:00:00;Value;18083;0
TS15;2020-04-18T21:00:00;Value;16594;0
TS15;2020-04-18T22:00:00;Value;14041;0
TS15;2020-04-18T23:00:00;Value;10892;0
TS15;2020-04-19T00:00:00;Value;9251;0
TS15;2020-04-19T01:00:00;Value;7248;0
TS15;2020-04-19T02:00:00;Value;7108;0
TS15;2020-04-19T03:00:00;Value;6270;0
TS15;2020-04-19T04:00:00;Value;7084;0
TS15;2020-04-19T05:00:00;Value;9226;0
TS15;2020-04-19T06:00:00;Value;11815;0
TS15;2020-04-19T07:00:00;Value;13939;0
TS15;2020-04-19T08:00:00;Value;15502;0
TS15;2020-04-19T09:00:00;Value;15737;0
TS15;2020-04-19T10:00:00;Value;16228;0
TS15;2020-04-19T11:00:00;Value;16928;0
TS15;2020-04-19T12:00:00;Value;15731;0
TS15;2020-04-19T13:00:00;Value;15439;0
TS15;2020-04-19T14:00:00;Value;15667;0
TS15;2020-04-19T15:00:00;Value;15568;0
TS15;2020-04-19T16:00:00;Value;15427;0
TS15;2020-04-19T17:00:00;Value;15396;0
TS15;2020-04-19T18:00:00;Value;16443;0
TS15;2020-04-19T19:00:00;Value;17315;0
TS15;2020-04-19T20:00:00;Value;18424;0
TS15;2020-04-19T21:00:00;Value;16356;0
TS15;2020-04-19T22:00:00;Value;13355;0
TS15;2020-04-19T23:00:00;Value;10878;0
TS15;2020-04-20T00:00:00;Value;8934;0
TS15;2020-04-20T01:00:00;Value;7364;0
TS15;2020-04-20T02:00:00;Value;6476;0
TS15;2020-04-20T03:00:00;Value;6142;0
TS15;2020-04-20T04:00:00;Value;6845;0
TS15;2020-04-20T05:00:00;Value;9200;0
TS15;2020-04-20T06:00:00;Value;11882;0
TS15;2020-04-20T07:00:00;Value;13900;0
TS15;2020-04-20T08:00:00;Value;15279;0
TS15;2020-04-20T09:00:00;Value;15910;0
TS15;2020-04-20T10:00:00;Value;16147;0
TS15;2020-04-20T11:00:00;Value;15785;0
TS15;2020-04-20T12:00:00;Value;15629;0
TS15;2020-04-20T13:00:00;Value;15275;0
TS15;2020-04-20T14:00:00;Value;15775;0
TS15;2020-04-20T15:00:00;Value;15886;0
TS15;2020-04-20T16:00:00;Value;15740;0
TS15;2020-04-20T17:00:00;Value;16141;0
TS15;2020-04-20T18:00:00;Value;16579;0
TS15;2020-04-20T19:00:00;Value;17308;0
TS15;2020-04-20T20:00:00;Value;17171;0
TS15;2020-04-20T21:00:00;Value;15596;0
TS15;2020-04-20T22:00:00;Value;13391;0
TS15;2020-04-20T23:00:00;Value;10472;0
TS15;2020-04-21T00:00:00;Value;8790;0
TS15;2020-04-21T01:00:00;Value;7132;0
TS15;2020-04-21T02:00:00;Value;6107;0
TS15;2020-04-21T03:00:00;Value;6025;0
TS15;2020-04-21T04:00:00;Value;6944;0
TS15;2020-04-21T05:00:00;Value;8833;0
TS15;2020-04-21T06:00:00;Value;11908;0
TS15;2020-04-21T07:00:00;Value;14118;0
TS15;2020-04-21T08:00:00;Value;15564;0
TS15;2020-04-21T09:00:00;Value;16349;0
TS15;2020-04-21T10:00:00;Value;15909;0
TS15;2020-04-21T11:00:00;Value;15532;0
TS15;2020-04-21T12:00:00;Value;15041;0
TS15;2020-04-21T13:00:00;Value;14788;0
TS15;2020-04-21T14:00:00;Value;15320;0
TS15;2020-04-21T15:00:00;Value;15280;0
TS15;2020-04-21T16:00:00;Value;15151;0
TS15;2020-04-21T17:00:00;Value;15700;0
TS15;2020-04-21T18:00:00;Value;15926;0
TS15;2020-04-21T19:00:00;Value;16295;0
TS15;2020-04-21T20:00:00;Value;16450;0
TS15;2020-04-21T21:00:00;Value;15105;0
TS15;2020-04-21T22:00:00;Value;12742;0
TS15;2020-04-21T23:00:00;Value;10420;0
TS15;2020-04-22T00:00:00;Value;8526;0
TS15;2020-04-22T01:00:00;Value;7505;0
TS15;2020-04-22T02:00:00;Value;6543;0
TS15;2020-04-22T03:00:00;Value;6437;0
TS15;2020-04-22T04:00:00;Value;7276;0
TS15;2020-04-22T05:00:00;Value;9798;0
TS15;2020-04-22T06:00:00;Value;12487;0
TS15;2020-04-22T07:00:00;Value;15006;0
TS15;2020-04-22T08:00:00;Value;16376;0
TS15;2020-04-22T09:00:00;Value;17213;0
TS15;2020-04-22T10:00:00;Value;16945;0
TS15;2020-04-22T11:00:00;Value;17910;0
TS15;2020-04-22T12:00:00;Value;17243;0
TS15;2020-04-22T13:00:00;Value;16499;0
TS15;2020-04-22T14:00:00;Value;16834;0
TS15;2020-04-22T15:00:00;Value;17080;0
TS15;2020-04-22T16:00:00;Value;16979;0
TS15;2020-04-22T17:00:00;Value;16594;0
TS15;2020-04-22T18:00:00;Value;16769;0
TS15;2020-04-22T19:00:00;Value;16402;0
TS15;2020-04-22T20:00:00;Value;16094;0
TS15;2020-04-22T21:00:00;Value;15433;0
TS15;2020-04-22T22:00:00;Value;13343;0
TS15;2020-04-22T23:00:00;Value;10990;0
TS15;2020-04-23T00:00:00;Value;9171;0
TS15;2020-04-23T01:00:00;Value;7143;0
TS15;2020-04-23T02:00:00;Value;6631;0
TS15;2020-04-23T03:00:00;Value;5996;0
TS15;2020-04-23T04:00:00;Value;5980;0
TS15;2020-04-23T05:00:00;Value;7359;0
TS15;2020-04-23T06:00:00;Value;9884;0
TS15;2020-04-23T07:00:00;Value;13103;0
TS15;2020-04-23T08:00:00;Value;15094;0
TS15;2020-04-23T09:00:00;Value;16138;0
TS15;2020-04-23T10:00:00;Value;16105;0
TS15;2020-04-23T11:00:00;Value;15563;0
TS15;2020-04-23T12:00:00;Value;15107;0
TS15;2020-04-23T13:00:00;Value;14561;0
TS15;2020-04-23T14:00:00;Value;14085;0
TS15;2020-04-23T15:00:00;Value;13656;0
TS15;2020-04-23T16:00:00;Value;13445;0
TS15;2020-04-23T17:00:00;Value;13048;0
TS15;2020-04-23T18:00:00;Value;13108;0
TS15;2020-04-23T19:00:00;Value;13299;0
TS15;2020-04-23T20:00:00;Value;13185;0
TS15;2020-04-23T21:00:00;Value;12631;0
TS15;2020-04-23T22:00:00;Value;11241;0
TS15;2020-04-23T23:00:00;Value;9587;0
TS15;2020-04-24T00:00:00;Value;8005;0
TS15;2020-04-24T01:00:00;Value;7138;0
TS15;2020-04-24T02:00:00;Value;6454;0
TS15;2020-04-24T03:00:00;Value;5840;0
TS15;2020-04-24T04:00:00;Value;5821;0
TS15;2020-04-24T05:00:00;Value;6576;0
TS15;2020-04-24T06:00:00;Value;9000;0
TS15;2020-04-24T07:00:00;Value;11988;0
TS15;2020-04-24T08:00:00;Value;13834;0
TS15;2020-04-24T09:00:00;Value;14864;0
TS15;2020-04-24T10:00:00;Value;14774;0
TS15;2020-04-24T11:00:00;Value;14905;0
TS15;2020-04-24T12:00:00;Value;15016;0
TS15;2020-04-24T13:00:00;Value;14620;0
TS15;2020-04-24T14:00:00;Value;14190;0
TS15;2020-04-24T15:00:00;Value;14184;0
TS15;2020-04-24T16:00:00;Value;14052;0
TS15;2020-04-24T17:00:00;Value;13935;0
TS15;2020-04-24T18:00:00;Value;14966;0
TS15;2020-04-24T19:00:00;Value;15912;0
TS15;2020-04-24T20:00:00;Value;15421;0
TS15;2020-04-24T21:00:00;Value;14474;0
TS15;2020-04-24T22:00:00;Value;13252;0
TS15;2020-04-24T23:00:00;Value;10307;0
TS15;2020-04-25T00:00:00;Value;8559;0
TS15;2020-04-25T01:00:00;Value;7086;0
TS15;2020-04-25T02:00:00;Value;6440;0
TS15;2020-04-25T03:00:00;Value;5847;0
TS15;2020-04-25T04:00:00;Value;6830;0
TS15;2020-04-25T05:00:00;Value;9196;0
TS15;2020-04-25T06:00:00;Value;11749;0
TS15;2020-04-25T07:00:00;Value;13992;0
TS15;2020-04-25T08:00:00;Value;15493;0
TS15;2020-04-25T09:00:00;Value;16201;0
TS15;2020-04-25T10:00:00;Value;16080;0
TS15;2020-04-25T11:00:00;Value;16128;0
TS15;2020-04-25T12:00:00;Value;15947;0
TS15;2020-04-25T13:00:00;Value;15776;0
TS15;2020-04-25T14:00:00;Value;15490;0
TS15;2020-04-25T15:00:00;Value;15657;0
TS15;2020-04-25T16:00:00;Value;15389;0
TS15;2020-04-25T17:00:00;Value;15736;0
TS15;2020-04-25T18:00:00;Value;15563;0
TS15;2020-04-25T19:00:00;Value;16394;0
TS15;2020-04-25T20:00:00;Value;16545;0
TS15;2020-04-25T21:00:00;Value;15088;0
TS15;2020-04-25T22:00:00;Value;12592;0
TS15;2020-04-25T23:00:00;Value;9910;0
TS15;2020-04-26T00:00:00;Value;8296;0
TS15;2020-04-26T01:00:00;Value;7110;0
TS15;2020-04-26T02:00:00;Value;6381;0
TS15;2020-04-26T03:00:00;Value;6039;0
TS15;2020-04-26T04:00:00;Value;6844;0
TS15;2020-04-26T05:00:00;Value;9072;0
TS15;2020-04-26T06:00:00;Value;11668;0
TS15;2020-04-26T07:00:00;Value;13765;0
TS15;2020-04-26T08:00:00;Value;15269;0
TS15;2020-04-26T09:00:00;Value;16218;0
TS15;2020-04-26T10:00:00;Value;15657;0
TS15;2020-04-26T11:00:00;Value;15528;0
TS15;2020-04-26T12:00:00;Value;15280;0
TS15;2020-04-26T13:00:00;Value;15348;0
TS15;2020-04-26T14:00:00;Value;15003;0
TS15;2020-04-26T15:00:00;Value;15599;0
TS15;2020-04-26T16:00:00;Value;15418;0
TS15;2020-04-26T17:00:00;Value;15377;0
TS15;2020-04-26T18:00:00;Value;16152;0
TS15;2020-04-26T19:00:00;Value;17060;0
TS15;2020-04-26T20:00:00;Value;17133;0
TS15;2020-04-26T21:00:00;Value;15401;0
TS15;2020-04-26T22:00:00;Value;13183;0
TS15;2020-04-26T23:00:00;Value;10226;0
TS15;2020-04-27T00:00:00;Value;8584;0
TS15;2020-04-27T01:00:00;Value;7081;0
TS15;2020-04-27T02:00:00;Value;6250;0
TS15;2020-04-27T03:00:00;Value;6086;0
TS15;2020-04-27T04:00:00;Value;6871;0
TS15;2020-04-27T05:00:00;Value;8999;0
TS15;2020-04-27T06:00:00;Value;11415;0
TS15;2020-04-27T07:00:00;Value;13152;0
TS15;2020-04-27T08:00:00;Value;14473;0
TS15;2020-04-27T09:00:00;Value;15374;0
TS15;2020-04-27T10:00:00;Value;14995;0
TS15;2020-04-27T11:00:00;Value;15195;0
TS15;2020-04-27T12:00:00;Value;14864;0
TS15;2020-04-27T13:00:00;Value;14627;0
TS15;2020-04-27T14:00:00;Value;14631;0
TS15;2020-04-27T15:00:00;Value;14656;0
TS15;2020-04-27T16:00:00;Value;15225;0
TS15;2020-04-27T17:00:00;Value;15078;0
TS15;2020-04-27T18:00:00;Value;15028;0
TS15;2020-04-27T19:00:00;Value;15813;0
TS15;2020-04-27T20:00:00;Value;16370;0
TS15;2020-04-27T21:00:00;Value;15722;0
TS15;2020-04-27T22:00:00;Value;12867;0
TS15;2020-04-27T23:00:00;Value;10214;0
TS15;2020-04-28T00:00:00;Value;8825;0
TS15;2020-04-28T01:00:00;Value;7084;0
TS15;2020-04-28T02:00:00;Value;5944;0
TS15;2020-04-28T03:00:00;Value;5655;0
TS15;2020-04-28T04:00:00;Value;6547;0
TS15;2020-04-28T05:00:00;Value;8498;0
TS15;2020-04-28T06:00:00;Value;10864;0
TS15;2020-04-28T07:00:00;Value;12748;0
TS15;2020-04-28T08:00:00;Value;14212;0
TS15;2020-04-28T09:00:00;Value;14749;0
TS15;2020-04-28T10:00:00;Value;14339;0
TS15;2020-04-28T11:00:00;Value;14225;0
TS15;2020-04-28T12:00:00;Value;13911;0
TS15;2020-04-28T13:00:00;Value;13990;0
TS15;2020-04-28T14:00:00;Value;13947;0
TS15;2020-04-28T15:00:00;Value;14128;0
TS15;2020-04-28T16:00:00;Value;14565;0
TS15;2020-04-28T17:00:00;Value;14261;0
TS15;2020-04-28T18:00:00;Value;14197;0
TS15;2020-04-28T19:00:00;Value;15077;0
TS15;2020-04-28T20:00:00;Value;15087;0
TS15;2020-04-28T21:00:00;Value;14032;0
TS15;2020-04-28T22:00:00;Value;11638;0
TS15;2020-04-28T23:00:00;Value;9532;0
TS15;2020-04-29T00:00:00;Value;8044;0
TS15;2020-04-29T01:00:00;Value;6287;0
TS15;2020-04-29T02:00:00;Value;5526;0
TS15;2020-04-29T03:00:00;Value;5022;0
TS15;2020-04-29T04:00:00;Value;5864;0
TS15;2020-04-29T05:00:00;Value;7172;0
TS15;2020-04-29T06:00:00;Value;9197;0
TS15;2020-04-29T07:00:00;Value;10720;0
TS15;2020-04-29T08:00:00;Value;12029;0
TS15;2020-04-29T09:00:00;Value;13356;0
TS15;2020-04-29T10:00:00;Value;14147;0
TS15;2020-04-29T11:00:00;Value;12401;0
TS15;2020-04-29T12:00:00;Value;12303;0
TS15;2020-04-29T13:00:00;Value;11767;0
TS15;2020-04-29T14:00:00;Value;11666;0
TS15;2020-04-29T15:00:00;Value;11965;0
TS15;2020-04-29T16:00:00;Value;11685;0
TS15;2020-04-29T17:00:00;Value;11488;0
TS15;2020-04-29T18:00:00;Value;11277;0
TS15;2020-04-29T19:00:00;Value;11341;0
TS15;2020-04-29T20:00:00;Value;11250;0
TS15;2020-04-29T21:00:00;Value;10841;0
TS15;2020-04-29T22:00:00;Value;9673;0
TS15;2020-04-29T23:00:00;Value;8414;0
TS15;2020-04-30T00:00:00;Value;7024;0
TS15;2020-04-30T01:00:00;Value;6262;0
TS15;2020-04-30T02:00:00;Value;5440;0
TS15;2020-04-30T03:00:00;Value;5079;0
TS15;2020-04-30T04:00:00;Value;5051;0
TS15;2020-04-30T05:00:00;Value;5996;0
TS15;2020-04-30T06:00:00;Value;8048;0
TS15;2020-04-30T07:00:00;Value;10460;0
TS15;2020-04-30T08:00:00;Value;12257;0
TS15;2020-04-30T09:00:00;Value;13114;0
TS15;2020-04-30T10:00:00;Value;13209;0
TS15;2020-04-30T11:00:00;Value;12661;0
TS15;2020-04-30T12:00:00;Value;12619;0
TS15;2020-04-30T13:00:00;Value;11980;0
TS15;2020-04-30T14:00:00;Value;11724;0
TS15;2020-04-30T15:00:00;Value;11408;0
TS15;2020-04-30T16:00:00;Value;11108;0
TS15;2020-04-30T17:00:00;Value;10795;0
TS15;2020-04-30T18:00:00;Value;10791;0
TS15;2020-04-30T19:00:00;Value;11021;0
TS15;2020-04-30T20:00:00;Value;10758;0
TS15;2020-04-30T21:00:00;Value;10153;0
TS15;2020-04-30T22:00:00;Value;9255;0
TS15;2020-04-30T23:00:00;Value;7842;0
TS15;2020-05-01T00:00:00;Value;6789;0
TS15;2020-05-01T01:00:00;Value;5539;0
TS15;2020-05-01T02:00:00;Value;5014;0
TS15;2020-05-01T03:00:00;Value;4925;0
TS15;2020-05-01T04:00:00;Value;4637;0
TS15;2020-05-01T05:00:00;Value;5370;0
TS15;2020-05-01T06:00:00;Value;7085;0
TS15;2020-05-01T07:00:00;Value;9469;0
TS15;2020-05-01T08:00:00;Value;11426;0
TS15;2020-05-01T09:00:00;Value;12129;0
TS15;2020-05-01T10:00:00;Value;12323;0
TS15;2020-05-01T11:00:00;Value;12368;0
TS15;2020-05-01T12:00:00;Value;11948;0
TS15;2020-05-01T13:00:00;Value;11945;0
TS15;2020-05-01T14:00:00;Value;11822;0
TS15;2020-05-01T15:00:00;Value;11491;0
TS15;2020-05-01T16:00:00;Value;11055;0
TS15;2020-05-01T17:00:00;Value;10930;0
TS15;2020-05-01T18:00:00;Value;11120;0
TS15;2020-05-01T19:00:00;Value;11351;0
TS15;2020-05-01T20:00:00;Value;11656;0
TS15;2020-05-01T21:00:00;Value;11292;0
TS15;2020-05-01T22:00:00;Value;9861;0
TS15;2020-05-01T23:00:00;Value;8196;0
TS15;2020-05-02T00:00:00;Value;7018;0
TS15;2020-05-02T01:00:00;Value;5624;0
TS15;2020-05-02T02:00:00;Value;5137;0
TS15;2020-05-02T03:00:00;Value;5020;0
TS15;2020-05-02T04:00:00;Value;5392;0
TS15;2020-05-02T05:00:00;Value;6403;0
TS15;2020-05-02T06:00:00;Value;8384;0
TS15;2020-05-02T07:00:00;Value;10185;0
TS15;2020-05-02T08:00:00;Value;11409;0
TS15;2020-05-02T09:00:00;Value;12450;0
TS15;2020-05-02T10:00:00;Value;12609;0
TS15;2020-05-02T11:00:00;Value;12240;0
TS15;2020-05-02T12:00:00;Value;12348;0
TS15;2020-05-02T13:00:00;Value;11710;0
TS15;2020-05-02T14:00:00;Value;11656;0
TS15;2020-05-02T15:00:00;Value;11154;0
TS15;2020-05-02T16:00:00;Value;11428;0
TS15;2020-05-02T17:00:00;Value;10828;0
TS15;2020-05-02T18:00:00;Value;11149;0
TS15;2020-05-02T19:00:00;Value;11286;0
TS15;2020-05-02T20:00:00;Value;11077;0
TS15;2020-05-02T21:00:00;Value;10297;0
TS15;2020-05-02T22:00:00;Value;8997;0
TS15;2020-05-02T23:00:00;Value;7637;0
TS15;2020-05-03T00:00:00;Value;6537;0
TS15;2020-05-03T01:00:00;Value;5368;0
TS15;2020-05-03T02:00:00;Value;4912;0
TS15;2020-05-03T03:00:00;Value;4813;0
TS15;2020-05-03T04:00:00;Value;5077;0
TS15;2020-05-03T05:00:00;Value;6649;0
TS15;2020-05-03T06:00:00;Value;8300;0
TS15;2020-05-03T07:00:00;Value;10179;0
TS15;2020-05-03T08:00:00;Value;10754;0
TS15;2020-05-03T09:00:00;Value;11541;0
TS15;2020-05-03T10:00:00;Value;11466;0
TS15;2020-05-03T11:00:00;Value;11513;0
TS15;2020-05-03T12:00:00;Value;11607;0
TS15;2020-05-03T13:00:00;Value;11234;0
TS15;2020-05-03T14:00:00;Value;10998;0
TS15;2020-05-03T15:00:00;Value;11164;0
TS15;2020-05-03T16:00:00;Value;10584;0
TS15;2020-05-03T17:00:00;Value;11189;0
TS15;2020-05-03T18:00:00;Value;10761;0
TS15;2020-05-03T19:00:00;Value;10921;0
TS15;2020-05-03T20:00:00;Value;11138;0
TS15;2020-05-03T21:00:00;Value;10150;0
TS15;2020-05-03T22:00:00;Value;8477;0
TS15;2020-05-03T23:00:00;Value;7209;0
TS15;2020-05-04T00:00:00;Value;6097;0
TS15;2020-05-04T01:00:00;Value;6155;0
TS15;2020-05-04T02:00:00;Value;5346;0
