ts_name;time;unit;value;class
TS4;2020-04-25T07:00:00;Value;135;0
TS4;2020-04-25T08:00:00;Value;133;0
TS4;2020-04-25T09:00:00;Value;148;0
TS4;2020-04-25T10:00:00;Value;86;0
TS4;2020-04-25T11:00:00;Value;132;0
TS4;2020-04-25T12:00:00;Value;73;0
TS4;2020-04-25T13:00:00;Value;95;0
TS4;2020-04-25T14:00:00;Value;74;0
TS4;2020-04-25T15:00:00;Value;51;0
TS4;2020-04-25T16:00:00;Value;65;0
TS4;2020-04-25T17:00:00;Value;95;0
TS4;2020-04-25T18:00:00;Value;72;0
TS4;2020-04-25T19:00:00;Value;41;0
TS4;2020-04-25T20:00:00;Value;38;0
TS4;2020-04-25T21:00:00;Value;32;0
TS4;2020-04-25T22:00:00;Value;22;0
TS4;2020-04-25T23:00:00;Value;29;0
TS4;2020-04-26T00:00:00;Value;32;0
TS4;2020-04-26T01:00:00;Value;40;0
TS4;2020-04-26T02:00:00;Value;59;0
TS4;2020-04-26T03:00:00;Value;52;0
TS4;2020-04-26T04:00:00;Value;42;0
TS4;2020-04-26T05:00:00;Value;46;0
TS4;2020-04-26T06:00:00;Value;97;0
TS4;2020-04-26T07:00:00;Value;72;0
TS4;2020-04-26T08:00:00;Value;81;0
TS4;2020-04-26T09:00:00;Value;81;0
TS4;2020-04-26T10:00:00;Value;70;0
TS4;2020-04-26T11:00:00;Value;89;0
TS4;2020-04-26T12:00:00;Value;87;0
TS4;2020-04-26T13:00:00;Value;125;0
TS4;2020-04-26T14:00:00;Value;69;0
TS4;2020-04-26T15:00:00;Value;57;0
TS4;2020-04-26T16:00:00;Value;99;0
TS4;2020-04-26T17:00:00;Value;111;0
TS4;2020-04-26T18:00:00;Value;71;0
TS4;2020-04-26T19:00:00;Value;71;0
TS4;2020-04-26T20:00:00;Value;48;0
TS4;2020-04-26T21:00:00;Value;76;0
TS4;2020-04-26T22:00:00;Value;56;0
TS4;2020-04-26T23:00:00;Value;35;0
TS4;2020-04-27T00:00:00;Value;35;0
TS4;2020-04-27T01:00:00;Value;29;0
TS4;2020-04-27T02:00:00;Value;38;0
TS4;2020-04-27T03:00:00;Value;69;0
TS4;2020-04-27T04:00:00;Value;77;0
TS4;2020-04-27T05:00:00;Value;20;0
TS4;2020-04-27T06:00:00;Value;24;0
TS4;2020-04-27T07:00:00;Value;83;0
TS4;2020-04-27T08:00:00;Value;62;0
TS4;2020-04-27T09:00:00;Value;54;0
TS4;2020-04-27T10:00:00;Value;54;0
TS4;2020-04-27T11:00:00;Value;60;0
TS4;2020-04-27T12:00:00;Value;63;0
TS4;2020-04-27T13:00:00;Value;95;0
TS4;2020-04-27T14:00:00;Value;69;0
TS4;2020-04-27T15:00:00;Value;68;0
TS4;2020-04-27T16:00:00;Value;58;0
TS4;2020-04-27T17:00:00;Value;107;0
TS4;2020-04-27T18:00:00;Value;48;0
TS4;2020-04-27T19:00:00;Value;64;0
TS4;2020-04-27T20:00:00;Value;52;0
TS4;2020-04-27T21:00:00;Value;61;0
TS4;2020-04-27T22:00:00;Value;47;0
TS4;2020-04-27T23:00:00;Value;58;0
TS4;2020-04-28T00:00:00;Value;51;0
TS4;2020-04-28T01:00:00;Value;61;0
TS4;2020-04-28T02:00:00;Value;53;0
TS4;2020-04-28T03:00:00;Value;55;0
TS4;2020-04-28T04:00:00;Value;52;0
TS4;2020-04-28T05:00:00;Value;89;0
TS4;2020-04-28T06:00:00;Value;85;0
TS4;2020-04-28T07:00:00;Value;106;0
TS4;2020-04-28T08:00:00;Value;88;0
TS4;2020-04-28T09:00:00;Value;59;0
TS4;2020-04-28T10:00:00;Value;48;0
TS4;2020-04-28T11:00:00;Value;66;0
TS4;2020-04-28T12:00:00;Value;95;0
TS4;2020-04-28T13:00:00;Value;82;0
TS4;2020-04-28T14:00:00;Value;76;0
TS4;2020-04-28T15:00:00;Value;104;0
TS4;2020-04-28T16:00:00;Value;54;0
TS4;2020-04-28T17:00:00;Value;43;0
TS4;2020-04-28T18:00:00;Value;39;0
TS4;2020-04-28T19:00:00;Value;48;0
TS4;2020-04-28T20:00:00;Value;38;0
TS4;2020-04-28T21:00:00;Value;45;0
TS4;2020-04-28T22:00:00;Value;64;0
TS4;2020-04-28T23:00:00;Value;35;0
TS4;2020-04-29T00:00:00;Value;66;0
TS4;2020-04-29T01:00:00;Value;61;0
TS4;2020-04-29T02:00:00;Value;58;0
TS4;2020-04-29T03:00:00;Value;51;0
TS4;2020-04-29T04:00:00;Value;55;0
TS4;2020-04-29T05:00:00;Value;126;0
TS4;2020-04-29T06:00:00;Value;61;0
TS4;2020-04-29T07:00:00;Value;94;0
TS4;2020-04-29T08:00:00;Value;83;0
TS4;2020-04-29T09:00:00;Value;136;0
TS4;2020-04-29T10:00:00;Value;104;0
TS4;2020-04-29T11:00:00;Value;77;0
TS4;2020-04-29T12:00:00;Value;109;0
TS4;2020-04-29T13:00:00;Value;146;0
TS4;2020-04-29T14:00:00;Value;69;0
TS4;2020-04-29T15:00:00;Value;121;0
TS4;2020-04-29T16:00:00;Value;53;0
TS4;2020-04-29T17:00:00;Value;61;0
TS4;2020-04-29T18:00:00;Value;82;0
TS4;2020-04-29T19:00:00;Value;37;0
TS4;2020-04-29T20:00:00;Value;19;0
TS4;2020-04-29T21:00:00;Value;19;0
TS4;2020-04-29T22:00:00;Value;19;0
TS4;2020-04-29T23:00:00;Value;54;0
TS4;2020-04-30T00:00:00;Value;44;0
TS4;2020-04-30T01:00:00;Value;46;0
TS4;2020-04-30T02:00:00;Value;53;0
TS4;2020-04-30T03:00:00;Value;83;0
TS4;2020-04-30T04:00:00;Value;92;0
TS4;2020-04-30T05:00:00;Value;94;0
TS4;2020-04-30T06:00:00;Value;111;0
TS4;2020-04-30T07:00:00;Value;84;0
TS4;2020-04-30T08:00:00;Value;52;0
TS4;2020-04-30T09:00:00;Value;68;0
TS4;2020-04-30T10:00:00;Value;35;0
TS4;2020-04-30T11:00:00;Value;40;0
TS4;2020-04-30T12:00:00;Value;47;0
TS4;2020-04-30T13:00:00;Value;85;0
TS4;2020-04-30T14:00:00;Value;59;0
TS4;2020-04-30T15:00:00;Value;61;0
TS4;2020-04-30T16:00:00;Value;45;0
TS4;2020-04-30T17:00:00;Value;47;0
TS4;2020-04-30T18:00:00;Value;72;0
TS4;2020-04-30T19:00:00;Value;69;0
TS4;2020-04-30T20:00:00;Value;17;0
TS4;2020-04-30T21:00:00;Value;47;0
TS4;2020-04-30T22:00:00;Value;37;0
TS4;2020-04-30T23:00:00;Value;57;0
TS4;2020-05-01T00:00:00;Value;62;0
TS4;2020-05-01T01:00:00;Value;72;0
TS4;2020-05-01T02:00:00;Value;43;0
TS4;2020-05-01T03:00:00;Value;57;0
TS4;2020-05-01T04:00:00;Value;47;0
TS4;2020-05-01T05:00:00;Value;61;0
TS4;2020-05-01T06:00:00;Value;53;0
TS4;2020-05-01T07:00:00;Value;78;0
TS4;2020-05-01T08:00:00;Value;100;0
TS4;2020-05-01T09:00:00;Value;104;0
TS4;2020-05-01T10:00:00;Value;56;0
TS4;2020-05-01T11:00:00;Value;89;0
TS4;2020-05-01T12:00:00;Value;108;0
TS4;2020-05-01T13:00:00;Value;67;0
TS4;2020-05-01T14:00:00;Value;83;0
TS4;2020-05-01T15:00:00;Value;90;0
TS4;2020-05-01T16:00:00;Value;82;0
TS4;2020-05-01T17:00:00;Value;76;0
TS4;2020-05-01T18:00:00;Value;34;0
TS4;2020-05-01T19:00:00;Value;43;0
TS4;2020-05-01T20:00:00;Value;40;0
TS4;2020-05-01T21:00:00;Value;40;0
TS4;2020-05-01T22:00:00;Value;57;0
TS4;2020-05-01T23:00:00;Value;60;0
TS4;2020-05-02T00:00:00;Value;53;0
TS4;2020-05-02T01:00:00;Value;44;0
TS4;2020-05-02T02:00:00;Value;48;0
TS4;2020-05-02T03:00:00;Value;50;0
TS4;2020-05-02T04:00:00;Value;65;0
TS4;2020-05-02T05:00:00;Value;93;0
TS4;2020-05-02T06:00:00;Value;105;0
TS4;2020-05-02T07:00:00;Value;94;0
TS4;2020-05-02T08:00:00;Value;53;0
TS4;2020-05-02T09:00:00;Value;59;0
TS4;2020-05-02T10:00:00;Value;63;0
TS4;2020-05-02T11:00:00;Value;61;0
TS4;2020-05-02T12:00:00;Value;72;0
TS4;2020-05-02T13:00:00;Value;93;0
TS4;2020-05-02T14:00:00;Value;62;0
TS4;2020-05-02T15:00:00;Value;50;0
TS4;2020-05-02T16:00:00;Value;42;0
TS4;2020-05-02T17:00:00;Value;62;0
TS4;2020-05-02T18:00:00;Value;21;0
TS4;2020-05-02T19:00:00;Value;28;0
TS4;2020-05-02T20:00:00;Value;65;0
TS4;2020-05-02T21:00:00;Value;37;0
TS4;2020-05-02T22:00:00;Value;20;0
TS4;2020-05-02T23:00:00;Value;47;0
TS4;2020-05-03T00:00:00;Value;45;0
TS4;2020-05-03T01:00:00;Value;49;0
TS4;2020-05-03T02:00:00;Value;46;0
TS4;2020-05-03T03:00:00;Value;30;0
TS4;2020-05-03T04:00:00;Value;30;0
TS4;2020-05-03T05:00:00;Value;48;0
TS4;2020-05-03T06:00:00;Value;36;0
TS4;2020-05-03T07:00:00;Value;46;0
TS4;2020-05-03T08:00:00;Value;27;0
TS4;2020-05-03T09:00:00;Value;79;0
TS4;2020-05-03T10:00:00;Value;65;0
TS4;2020-05-03T11:00:00;Value;57;0
TS4;2020-05-03T12:00:00;Value;61;0
TS4;2020-05-03T13:00:00;Value;89;0
TS4;2020-05-03T14:00:00;Value;80;0
TS4;2020-05-03T15:00:00;Value;79;0
TS4;2020-05-03T16:00:00;Value;113;0
TS4;2020-05-03T17:00:00;Value;71;0
TS4;2020-05-03T18:00:00;Value;53;0
TS4;2020-05-03T19:00:00;Value;64;0
TS4;2020-05-03T20:00:00;Value;43;0
TS4;2020-05-03T21:00:00;Value;34;0
TS4;2020-05-03T22:00:00;Value;29;0
TS4;2020-05-03T23:00:00;Value;30;0
TS4;2020-05-04T00:00:00;Value;24;0
TS4;2020-05-04T01:00:00;Value;40;0
TS4;2020-05-04T02:00:00;Value;32;0
TS4;2020-05-04T03:00:00;Value;39;0
TS4;2020-05-04T04:00:00;Value;67;0
TS4;2020-05-04T05:00:00;Value;65;0
TS4;2020-05-04T06:00:00;Value;49;0
TS4;2020-05-04T07:00:00;Value;41;0
TS4;2020-05-04T08:00:00;Value;50;0
TS4;2020-05-04T09:00:00;Value;48;0
TS4;2020-05-04T10:00:00;Value;59;0
TS4;2020-05-04T11:00:00;Value;51;0
TS4;2020-05-04T12:00:00;Value;43;0
TS4;2020-05-04T13:00:00;Value;72;0
TS4;2020-05-04T14:00:00;Value;52;0
TS4;2020-05-04T15:00:00;Value;68;0
TS4;2020-05-04T16:00:00;Value;74;0
TS4;2020-05-04T17:00:00;Value;46;0
TS4;2020-05-04T18:00:00;Value;64;0
TS4;2020-05-04T19:00:00;Value;38;0
TS4;2020-05-04T20:00:00;Value;40;0
TS4;2020-05-04T21:00:00;Value;50;0
TS4;2020-05-04T22:00:00;Value;42;0
TS4;2020-05-04T23:00:00;Value;37;0
TS4;2020-05-05T00:00:00;Value;34;0
TS4;2020-05-05T01:00:00;Value;37;0
TS4;2020-05-05T02:00:00;Value;47;0
TS4;2020-05-05T03:00:00;Value;67;0
TS4;2020-05-05T04:00:00;Value;66;0
TS4;2020-05-05T05:00:00;Value;91;0
TS4;2020-05-05T06:00:00;Value;132;0
TS4;2020-05-05T07:00:00;Value;149;0
TS4;2020-05-05T08:00:00;Value;65;0
TS4;2020-05-05T09:00:00;Value;50;0
TS4;2020-05-05T10:00:00;Value;70;0
TS4;2020-05-05T11:00:00;Value;82;0
TS4;2020-05-05T12:00:00;Value;72;0
TS4;2020-05-05T13:00:00;Value;98;0
TS4;2020-05-05T14:00:00;Value;78;0
TS4;2020-05-05T15:00:00;Value;86;0
TS4;2020-05-05T16:00:00;Value;76;0
TS4;2020-05-05T17:00:00;Value;95;0
TS4;2020-05-05T18:00:00;Value;63;0
TS4;2020-05-05T19:00:00;Value;32;0
TS4;2020-05-05T20:00:00;Value;30;0
TS4;2020-05-05T21:00:00;Value;27;0
TS4;2020-05-05T22:00:00;Value;22;0
TS4;2020-05-05T23:00:00;Value;19;0
TS4;2020-05-06T00:00:00;Value;32;0
TS4;2020-05-06T01:00:00;Value;45;0
TS4;2020-05-06T02:00:00;Value;65;0
TS4;2020-05-06T03:00:00;Value;73;0
TS4;2020-05-06T04:00:00;Value;52;0
TS4;2020-05-06T05:00:00;Value;93;0
TS4;2020-05-06T06:00:00;Value;68;0
TS4;2020-05-06T07:00:00;Value;127;0
TS4;2020-05-06T08:00:00;Value;105;0
TS4;2020-05-06T09:00:00;Value;75;0
TS4;2020-05-06T10:00:00;Value;77;0
TS4;2020-05-06T11:00:00;Value;140;0
TS4;2020-05-06T12:00:00;Value;132;0
TS4;2020-05-06T13:00:00;Value;100;0
TS4;2020-05-06T14:00:00;Value;174;0
TS4;2020-05-06T15:00:00;Value;82;0
TS4;2020-05-06T16:00:00;Value;128;0
TS4;2020-05-06T17:00:00;Value;79;0
TS4;2020-05-06T18:00:00;Value;71;0
TS4;2020-05-06T19:00:00;Value;60;0
TS4;2020-05-06T20:00:00;Value;60;0
TS4;2020-05-06T21:00:00;Value;56;0
TS4;2020-05-06T22:00:00;Value;78;0
TS4;2020-05-06T23:00:00;Value;60;0
TS4;2020-05-07T00:00:00;Value;48;0
TS4;2020-05-07T01:00:00;Value;48;0
TS4;2020-05-07T02:00:00;Value;42;0
TS4;2020-05-07T03:00:00;Value;64;0
TS4;2020-05-07T04:00:00;Value;36;0
TS4;2020-05-07T05:00:00;Value;40;0
TS4;2020-05-07T06:00:00;Value;18;0
TS4;2020-05-07T07:00:00;Value;35;0
TS4;2020-05-07T08:00:00;Value;44;0
TS4;2020-05-07T09:00:00;Value;105;0
TS4;2020-05-07T10:00:00;Value;71;0
TS4;2020-05-07T11:00:00;Value;65;0
TS4;2020-05-07T12:00:00;Value;74;0
TS4;2020-05-07T13:00:00;Value;34;0
TS4;2020-05-07T14:00:00;Value;49;0
TS4;2020-05-07T15:00:00;Value;44;0
TS4;2020-05-07T16:00:00;Value;57;0
TS4;2020-05-07T17:00:00;Value;102;0
TS4;2020-05-07T18:00:00;Value;106;0
TS4;2020-05-07T19:00:00;Value;58;0
TS4;2020-05-07T20:00:00;Value;57;0
TS4;2020-05-07T21:00:00;Value;62;0
TS4;2020-05-07T22:00:00;Value;42;0
TS4;2020-05-07T23:00:00;Value;35;0
TS4;2020-05-08T00:00:00;Value;28;0
TS4;2020-05-08T01:00:00;Value;27;0
TS4;2020-05-08T02:00:00;Value;35;0
TS4;2020-05-08T03:00:00;Value;50;0
TS4;2020-05-08T04:00:00;Value;69;0
TS4;2020-05-08T05:00:00;Value;64;0
TS4;2020-05-08T06:00:00;Value;69;0
TS4;2020-05-08T07:00:00;Value;58;0
TS4;2020-05-08T08:00:00;Value;58;0
TS4;2020-05-08T09:00:00;Value;51;0
TS4;2020-05-08T10:00:00;Value;46;0
TS4;2020-05-08T11:00:00;Value;84;0
TS4;2020-05-08T12:00:00;Value;144;0
TS4;2020-05-08T13:00:00;Value;86;0
TS4;2020-05-08T14:00:00;Value;69;0
TS4;2020-05-08T15:00:00;Value;81;0
TS4;2020-05-08T16:00:00;Value;175;0
TS4;2020-05-08T17:00:00;Value;65;0
TS4;2020-05-08T18:00:00;Value;48;0
TS4;2020-05-08T19:00:00;Value;33;0
TS4;2020-05-08T20:00:00;Value;35;0
TS4;2020-05-08T21:00:00;Value;37;0
TS4;2020-05-08T22:00:00;Value;31;0
TS4;2020-05-08T23:00:00;Value;36;0
TS4;2020-05-09T00:00:00;Value;30;0
TS4;2020-05-09T01:00:00;Value;28;0
TS4;2020-05-09T02:00:00;Value;24;0
TS4;2020-05-09T03:00:00;Value;68;0
TS4;2020-05-09T04:00:00;Value;26;0
TS4;2020-05-09T05:00:00;Value;78;0
TS4;2020-05-09T06:00:00;Value;90;0
TS4;2020-05-09T07:00:00;Value;76;0
TS4;2020-05-09T08:00:00;Value;94;0
TS4;2020-05-09T09:00:00;Value;70;0
TS4;2020-05-09T10:00:00;Value;129;0
TS4;2020-05-09T11:00:00;Value;120;0
TS4;2020-05-09T12:00:00;Value;122;0
TS4;2020-05-09T13:00:00;Value;100;0
TS4;2020-05-09T14:00:00;Value;102;0
TS4;2020-05-09T15:00:00;Value;118;0
TS4;2020-05-09T16:00:00;Value;86;0
TS4;2020-05-09T17:00:00;Value;92;0
TS4;2020-05-09T18:00:00;Value;44;0
TS4;2020-05-09T19:00:00;Value;25;0
TS4;2020-05-09T20:00:00;Value;54;0
TS4;2020-05-09T21:00:00;Value;48;0
TS4;2020-05-09T22:00:00;Value;56;0
TS4;2020-05-09T23:00:00;Value;42;0
TS4;2020-05-10T00:00:00;Value;41;0
TS4;2020-05-10T01:00:00;Value;32;0
TS4;2020-05-10T02:00:00;Value;48;0
TS4;2020-05-10T03:00:00;Value;40;0
TS4;2020-05-10T04:00:00;Value;26;0
TS4;2020-05-10T05:00:00;Value;55;0
TS4;2020-05-10T06:00:00;Value;52;0
TS4;2020-05-10T07:00:00;Value;34;0
TS4;2020-05-10T08:00:00;Value;61;0
TS4;2020-05-10T09:00:00;Value;34;0
TS4;2020-05-10T10:00:00;Value;50;0
TS4;2020-05-10T11:00:00;Value;47;0
TS4;2020-05-10T12:00:00;Value;56;0
TS4;2020-05-10T13:00:00;Value;76;0
TS4;2020-05-10T14:00:00;Value;60;0
TS4;2020-05-10T15:00:00;Value;100;0
TS4;2020-05-10T16:00:00;Value;80;0
TS4;2020-05-10T17:00:00;Value;74;0
TS4;2020-05-10T18:00:00;Value;24;0
TS4;2020-05-10T19:00:00;Value;41;0
TS4;2020-05-10T20:00:00;Value;19;0
TS4;2020-05-10T21:00:00;Value;24;0
TS4;2020-05-10T22:00:00;Value;18;0
TS4;2020-05-10T23:00:00;Value;28;0
TS4;2020-05-11T00:00:00;Value;5;0
TS4;2020-05-11T01:00:00;Value;12;0
TS4;2020-05-11T02:00:00;Value;35;0
TS4;2020-05-11T03:00:00;Value;41;0
TS4;2020-05-11T04:00:00;Value;30;0
TS4;2020-05-11T05:00:00;Value;22;0
TS4;2020-05-11T06:00:00;Value;56;0
TS4;2020-05-11T07:00:00;Value;34;0
TS4;2020-05-11T08:00:00;Value;73;0
TS4;2020-05-11T09:00:00;Value;86;0
TS4;2020-05-11T10:00:00;Value;68;0
TS4;2020-05-11T11:00:00;Value;36;0
TS4;2020-05-11T12:00:00;Value;66;0
TS4;2020-05-11T13:00:00;Value;74;0
TS4;2020-05-11T14:00:00;Value;78;0
TS4;2020-05-11T15:00:00;Value;66;0
TS4;2020-05-11T16:00:00;Value;118;0
TS4;2020-05-11T17:00:00;Value;81;0
TS4;2020-05-11T18:00:00;Value;85;0
TS4;2020-05-11T19:00:00;Value;69;0
TS4;2020-05-11T20:00:00;Value;49;0
TS4;2020-05-11T21:00:00;Value;56;0
TS4;2020-05-11T22:00:00;Value;64;0
TS4;2020-05-11T23:00:00;Value;48;0
TS4;2020-05-12T00:00:00;Value;65;0
TS4;2020-05-12T01:00:00;Value;53;0
TS4;2020-05-12T02:00:00;Value;70;0
TS4;2020-05-12T03:00:00;Value;51;0
TS4;2020-05-12T04:00:00;Value;30;0
TS4;2020-05-12T05:00:00;Value;97;0
TS4;2020-05-12T06:00:00;Value;41;0
TS4;2020-05-12T07:00:00;Value;32;0
TS4;2020-05-12T08:00:00;Value;47;0
TS4;2020-05-12T09:00:00;Value;34;0
TS4;2020-05-12T10:00:00;Value;54;0
TS4;2020-05-12T11:00:00;Value;69;0
TS4;2020-05-12T12:00:00;Value;109;0
TS4;2020-05-12T13:00:00;Value;76;0
TS4;2020-05-12T14:00:00;Value;47;0
TS4;2020-05-12T15:00:00;Value;44;0
TS4;2020-05-12T16:00:00;Value;92;0
TS8;2020-04-01T01:00:00;Value;0;0
TS8;2020-04-01T02:00:00;Value;33;0
TS8;2020-04-01T03:00:00;Value;31;0
TS8;2020-04-01T04:00:00;Value;68;0
TS8;2020-04-01T05:00:00;Value;63;0
TS8;2020-04-01T06:00:00;Value;128;0
TS8;2020-04-01T07:00:00;Value;78;0
TS8;2020-04-01T08:00:00;Value;152;0
TS8;2020-04-01T09:00:00;Value;111;0
TS8;2020-04-01T10:00:00;Value;88;0
TS8;2020-04-01T11:00:00;Value;83;0
TS8;2020-04-01T12:00:00;Value;78;0
TS8;2020-04-01T13:00:00;Value;69;0
TS8;2020-04-01T14:00:00;Value;39;0
TS8;2020-04-01T15:00:00;Value;78;0
TS8;2020-04-01T16:00:00;Value;79;0
TS8;2020-04-01T17:00:00;Value;101;0
TS8;2020-04-01T18:00:00;Value;114;0
TS8;2020-04-01T19:00:00;Value;63;0
TS8;2020-04-01T20:00:00;Value;52;0
TS8;2020-04-01T21:00:00;Value;32;0
TS8;2020-04-01T22:00:00;Value;10;0
TS8;2020-04-01T23:00:00;Value;12;0
TS8;2020-04-02T00:00:00;Value;8;0
TS8;2020-04-02T01:00:00;Value;13;0
TS8;2020-04-02T02:00:00;Value;51;0
TS8;2020-04-02T03:00:00;Value;42;0
TS8;2020-04-02T04:00:00;Value;21;0
TS8;2020-04-02T05:00:00;Value;25;0
TS8;2020-04-02T06:00:00;Value;54;0
TS8;2020-04-02T07:00:00;Value;78;0
TS8;2020-04-02T08:00:00;Value;65;0
TS8;2020-04-02T09:00:00;Value;57;0
TS8;2020-04-02T10:00:00;Value;58;0
TS8;2020-04-02T11:00:00;Value;55;0
TS8;2020-04-02T12:00:00;Value;51;0
TS8;2020-04-02T13:00:00;Value;62;0
TS8;2020-04-02T14:00:00;Value;65;0
TS8;2020-04-02T15:00:00;Value;70;0
TS8;2020-04-02T16:00:00;Value;72;0
TS8;2020-04-02T17:00:00;Value;66;0
TS8;2020-04-02T18:00:00;Value;86;0
TS8;2020-04-02T19:00:00;Value;98;0
TS8;2020-04-02T20:00:00;Value;84;0
TS8;2020-04-02T21:00:00;Value;80;0
TS8;2020-04-02T22:00:00;Value;4;0
TS8;2020-04-02T23:00:00;Value;4;0
TS8;2020-04-03T00:00:00;Value;1;0
TS8;2020-04-03T01:00:00;Value;3;0
TS8;2020-04-03T02:00:00;Value;14;0
TS8;2020-04-03T03:00:00;Value;26;0
TS8;2020-04-03T04:00:00;Value;48;0
TS8;2020-04-03T05:00:00;Value;79;0
TS8;2020-04-03T06:00:00;Value;63;0
TS8;2020-04-03T07:00:00;Value;82;0
TS8;2020-04-03T08:00:00;Value;83;0
TS8;2020-04-03T09:00:00;Value;40;0
TS8;2020-04-03T10:00:00;Value;68;0
TS8;2020-04-03T11:00:00;Value;62;0
TS8;2020-04-03T12:00:00;Value;71;0
TS8;2020-04-03T13:00:00;Value;62;0
TS8;2020-04-03T14:00:00;Value;102;0
TS8;2020-04-03T15:00:00;Value;103;0
TS8;2020-04-03T16:00:00;Value;59;0
TS8;2020-04-03T17:00:00;Value;61;0
TS8;2020-04-03T18:00:00;Value;75;0
TS8;2020-04-03T19:00:00;Value;101;0
TS8;2020-04-03T20:00:00;Value;27;0
TS8;2020-04-03T21:00:00;Value;23;0
TS8;2020-04-03T22:00:00;Value;11;0
TS8;2020-04-03T23:00:00;Value;9;0
TS8;2020-04-04T00:00:00;Value;10;0
TS8;2020-04-04T01:00:00;Value;7;0
TS8;2020-04-04T02:00:00;Value;11;0
TS8;2020-04-04T03:00:00;Value;22;0
TS8;2020-04-04T04:00:00;Value;41;0
TS8;2020-04-04T05:00:00;Value;45;0
TS8;2020-04-04T06:00:00;Value;38;0
TS8;2020-04-04T07:00:00;Value;31;0
TS8;2020-04-04T08:00:00;Value;33;0
TS8;2020-04-04T09:00:00;Value;38;0
TS8;2020-04-04T10:00:00;Value;108;0
TS8;2020-04-04T11:00:00;Value;116;0
TS8;2020-04-04T12:00:00;Value;122;0
TS8;2020-04-04T13:00:00;Value;140;0
TS8;2020-04-04T14:00:00;Value;111;0
TS8;2020-04-04T15:00:00;Value;104;0
TS8;2020-04-04T16:00:00;Value;84;0
TS8;2020-04-04T17:00:00;Value;103;0
TS8;2020-04-04T18:00:00;Value;154;0
TS8;2020-04-04T19:00:00;Value;117;0
TS8;2020-04-04T20:00:00;Value;38;0
TS8;2020-04-04T21:00:00;Value;23;0
TS8;2020-04-04T22:00:00;Value;11;0
TS8;2020-04-04T23:00:00;Value;13;0
TS8;2020-04-05T00:00:00;Value;12;0
TS8;2020-04-05T01:00:00;Value;11;0
TS8;2020-04-05T02:00:00;Value;38;0
TS8;2020-04-05T03:00:00;Value;34;0
TS8;2020-04-05T04:00:00;Value;31;0
TS8;2020-04-05T05:00:00;Value;36;0
TS8;2020-04-05T06:00:00;Value;33;0
TS8;2020-04-05T07:00:00;Value;27;0
TS8;2020-04-05T08:00:00;Value;50;0
TS8;2020-04-05T09:00:00;Value;36;0
TS8;2020-04-05T10:00:00;Value;61;0
TS8;2020-04-05T11:00:00;Value;20;0
TS8;2020-04-05T12:00:00;Value;30;0
TS8;2020-04-05T13:00:00;Value;44;0
TS8;2020-04-05T14:00:00;Value;45;0
TS8;2020-04-05T15:00:00;Value;42;0
TS8;2020-04-05T16:00:00;Value;30;0
TS8;2020-04-05T17:00:00;Value;54;0
TS8;2020-04-05T18:00:00;Value;44;0
TS8;2020-04-05T19:00:00;Value;26;0
TS8;2020-04-05T20:00:00;Value;14;0
TS8;2020-04-05T21:00:00;Value;20;0
TS8;2020-04-05T22:00:00;Value;16;0
TS8;2020-04-05T23:00:00;Value;10;0
TS8;2020-04-06T00:00:00;Value;8;0
TS8;2020-04-06T01:00:00;Value;14;0
TS8;2020-04-06T02:00:00;Value;10;0
TS8;2020-04-06T03:00:00;Value;22;0
TS8;2020-04-06T04:00:00;Value;22;0
TS8;2020-04-06T05:00:00;Value;23;0
TS8;2020-04-06T06:00:00;Value;20;0
TS8;2020-04-06T07:00:00;Value;20;0
TS8;2020-04-06T08:00:00;Value;21;0
TS8;2020-04-06T09:00:00;Value;27;0
TS8;2020-04-06T10:00:00;Value;57;0
TS8;2020-04-06T11:00:00;Value;105;0
TS8;2020-04-06T12:00:00;Value;103;0
TS8;2020-04-06T13:00:00;Value;39;0
TS8;2020-04-06T14:00:00;Value;79;0
TS8;2020-04-06T15:00:00;Value;101;0
TS8;2020-04-06T16:00:00;Value;44;0
TS8;2020-04-06T17:00:00;Value;53;0
TS8;2020-04-06T18:00:00;Value;49;0
TS8;2020-04-06T19:00:00;Value;49;0
TS8;2020-04-06T20:00:00;Value;34;0
TS8;2020-04-06T21:00:00;Value;21;0
TS8;2020-04-06T22:00:00;Value;13;0
TS8;2020-04-06T23:00:00;Value;16;0
TS8;2020-04-07T00:00:00;Value;12;0
TS8;2020-04-07T01:00:00;Value;10;0
TS8;2020-04-07T02:00:00;Value;19;0
TS8;2020-04-07T03:00:00;Value;20;0
TS8;2020-04-07T04:00:00;Value;19;0
TS8;2020-04-07T05:00:00;Value;27;0
TS8;2020-04-07T06:00:00;Value;43;0
TS8;2020-04-07T07:00:00;Value;52;0
TS8;2020-04-07T08:00:00;Value;44;0
TS8;2020-04-07T09:00:00;Value;25;0
TS8;2020-04-07T10:00:00;Value;19;0
TS8;2020-04-07T11:00:00;Value;24;0
TS8;2020-04-07T12:00:00;Value;32;0
TS8;2020-04-07T13:00:00;Value;39;0
TS8;2020-04-07T14:00:00;Value;46;0
TS8;2020-04-07T15:00:00;Value;56;0
TS8;2020-04-07T16:00:00;Value;82;0
TS8;2020-04-07T17:00:00;Value;84;0
TS8;2020-04-07T18:00:00;Value;101;0
TS8;2020-04-07T19:00:00;Value;100;0
TS8;2020-04-07T20:00:00;Value;101;0
