ts_name;time;unit;value;class
TS3;2020-04-20T11:00:00;Value;2.2997222222222002;0
TS3;2020-04-20T12:00:00;Value;2.3155555555556004;0
TS3;2020-04-20T13:00:00;Value;2.41;0
TS3;2020-04-20T14:00:00;Value;2.5902777777778;0
TS3;2020-04-20T15:00:00;Value;2.6636111111111;0
TS3;2020-04-20T16:00:00;Value;2.7105555555556;0
TS3;2020-04-20T17:00:00;Value;2.6811111111111;0
TS3;2020-04-20T18:00:00;Value;2.715;0
TS3;2020-04-20T19:00:00;Value;2.7083333333332997;0
TS3;2020-04-20T20:00:00;Value;3.0038888888888997;0
TS3;2020-04-20T21:00:00;Value;3.3911111111111003;0
TS3;2020-04-20T22:00:00;Value;3.6375;0
TS3;2020-04-20T23:00:00;Value;3.7755555555556;0
TS3;2020-04-21T00:00:00;Value;3.5786111111111003;0
TS3;2020-04-21T01:00:00;Value;3.4222222222222;0
TS3;2020-04-21T02:00:00;Value;3.2538888888888997;0
TS3;2020-04-21T03:00:00;Value;3.1683333333332997;0
TS3;2020-04-21T04:00:00;Value;3.0677777777778;0
TS3;2020-04-21T05:00:00;Value;2.94;0
TS3;2020-04-21T06:00:00;Value;2.7291666666667003;0
TS3;2020-04-21T07:00:00;Value;2.4147222222222005;0
TS3;2020-04-21T08:00:00;Value;2.1419444444443996;0
TS3;2020-04-21T09:00:00;Value;2.0244444444444;0
TS3;2020-04-21T10:00:00;Value;2.0458333333333;0
TS3;2020-04-21T11:00:00;Value;2.09;0
TS3;2020-04-21T12:00:00;Value;2.1575;0
TS3;2020-04-21T13:00:00;Value;2.2655555555556;0
TS3;2020-04-21T14:00:00;Value;2.2561111111111;0
TS3;2020-04-21T15:00:00;Value;2.4669444444443998;0
TS3;2020-04-21T16:00:00;Value;2.5277777777778;0
TS3;2020-04-21T17:00:00;Value;2.5266666666667;0
TS3;2020-04-21T18:00:00;Value;2.5438888888889;0
TS3;2020-04-21T19:00:00;Value;2.6511111111111;0
TS3;2020-04-21T20:00:00;Value;2.9711111111111004;0
TS3;2020-04-21T21:00:00;Value;3.2288888888889;0
TS3;2020-04-21T22:00:00;Value;3.505;0
TS3;2020-04-21T23:00:00;Value;3.4944444444444;0
TS3;2020-04-22T00:00:00;Value;3.4633333333332996;0
TS3;2020-04-22T01:00:00;Value;3.3177777777778;0
TS3;2020-04-22T02:00:00;Value;3.1963888888888996;0
TS3;2020-04-22T03:00:00;Value;3.1069444444444;0
TS3;2020-04-22T04:00:00;Value;3.0172222222222;0
TS3;2020-04-22T05:00:00;Value;2.9247222222222002;0
TS3;2020-04-22T06:00:00;Value;2.5336111111111;0
TS3;2020-04-22T07:00:00;Value;2.2480555555556;0
TS3;2020-04-22T08:00:00;Value;2.0383333333333002;0
TS3;2020-04-22T09:00:00;Value;1.8852777777778;0
TS3;2020-04-22T10:00:00;Value;1.9225;0
TS3;2020-04-22T11:00:00;Value;1.9719444444443999;0
TS3;2020-04-22T12:00:00;Value;2.0608333333333;0
TS3;2020-04-22T13:00:00;Value;2.16;0
TS3;2020-04-22T14:00:00;Value;2.3077777777777997;0
TS3;2020-04-22T15:00:00;Value;2.415;0
TS3;2020-04-22T16:00:00;Value;2.4669444444443998;0
TS3;2020-04-22T17:00:00;Value;2.5125;0
TS3;2020-04-22T18:00:00;Value;2.6294444444444;0
TS3;2020-04-22T19:00:00;Value;2.8183333333332996;0
TS3;2020-04-22T20:00:00;Value;3.0547222222222;0
TS3;2020-04-22T21:00:00;Value;3.33;0
TS3;2020-04-22T22:00:00;Value;3.5738888888888996;0
TS3;2020-04-22T23:00:00;Value;3.6888888888888998;0
TS3;2020-04-23T00:00:00;Value;3.7111111111111;0
TS3;2020-04-23T01:00:00;Value;3.7180555555556;0
TS3;2020-04-23T02:00:00;Value;3.6041666666667003;0
TS3;2020-04-23T03:00:00;Value;3.4483333333333;0
TS3;2020-04-23T04:00:00;Value;3.2413888888888995;0
TS3;2020-04-23T05:00:00;Value;3.1355555555556;0
TS3;2020-04-23T06:00:00;Value;2.8172222222222;0
TS3;2020-04-23T07:00:00;Value;2.4275;0
TS3;2020-04-23T08:00:00;Value;2.2513888888888998;0
TS3;2020-04-23T09:00:00;Value;2.0691666666667;0
TS3;2020-04-23T10:00:00;Value;2.0155555555556;0
TS3;2020-04-23T11:00:00;Value;2.0952777777777998;0
TS3;2020-04-23T12:00:00;Value;2.2397222222222;0
TS3;2020-04-23T13:00:00;Value;2.3275;0
TS3;2020-04-23T14:00:00;Value;2.5255555555556004;0
TS3;2020-04-23T15:00:00;Value;2.665;0
TS3;2020-04-23T16:00:00;Value;2.7975;0
TS3;2020-04-23T17:00:00;Value;2.8597222222222;0
TS3;2020-04-23T18:00:00;Value;2.7983333333332996;0
TS3;2020-04-23T19:00:00;Value;2.9322222222222;0
TS3;2020-04-23T20:00:00;Value;3.08;0
TS3;2020-04-23T21:00:00;Value;3.3466666666667004;0
TS3;2020-04-23T22:00:00;Value;3.6869444444444;0
TS3;2020-04-23T23:00:00;Value;3.7966666666667;0
TS3;2020-04-24T00:00:00;Value;3.7805555555556;0
TS3;2020-04-24T01:00:00;Value;3.7422222222222;0
TS3;2020-04-24T02:00:00;Value;3.6391666666667004;0
TS3;2020-04-24T03:00:00;Value;3.4775;0
TS3;2020-04-24T04:00:00;Value;3.3283333333333;0
TS3;2020-04-24T05:00:00;Value;3.1702777777778;0
TS3;2020-04-24T06:00:00;Value;2.7688888888889;0
TS3;2020-04-24T07:00:00;Value;2.4266666666667;0
TS3;2020-04-24T08:00:00;Value;2.1963888888889;0
TS3;2020-04-24T09:00:00;Value;2.135;0
TS3;2020-04-24T10:00:00;Value;2.3186111111111;0
TS3;2020-04-24T11:00:00;Value;2.3383333333332996;0
TS3;2020-04-24T12:00:00;Value;2.5002777777777996;0
TS3;2020-04-24T13:00:00;Value;2.6527777777778;0
TS3;2020-04-24T14:00:00;Value;2.7661111111111003;0
TS3;2020-04-24T15:00:00;Value;2.7347222222222;0
TS3;2020-04-24T16:00:00;Value;2.6069444444444;0
TS3;2020-04-24T17:00:00;Value;2.5547222222222;0
TS3;2020-04-24T18:00:00;Value;2.4716666666667004;0
TS3;2020-04-24T19:00:00;Value;2.6530555555556004;0
TS3;2020-04-24T20:00:00;Value;2.9488888888888996;0
TS3;2020-04-24T21:00:00;Value;3.3383333333332996;0
TS3;2020-04-24T22:00:00;Value;3.5419444444444;0
TS3;2020-04-24T23:00:00;Value;5.3302777777778;1
TS3;2020-04-25T00:00:00;Value;3.7727777777778;0
TS3;2020-04-25T01:00:00;Value;3.6333333333332996;0
TS3;2020-04-25T02:00:00;Value;3.5430555555556;0
TS3;2020-04-25T03:00:00;Value;3.6711111111111;0
TS3;2020-04-25T04:00:00;Value;3.4572222222222;0
TS3;2020-04-25T05:00:00;Value;3.2;0
TS3;2020-04-25T06:00:00;Value;2.7772222222222;0
TS3;2020-04-25T07:00:00;Value;2.415;0
TS3;2020-04-25T08:00:00;Value;2.2530555555556004;0
TS3;2020-04-25T09:00:00;Value;2.0994444444443996;0
TS3;2020-04-25T10:00:00;Value;2.1780555555556003;0
TS3;2020-04-25T11:00:00;Value;2.2638888888889;0
TS3;2020-04-25T12:00:00;Value;2.3575;0
TS3;2020-04-25T13:00:00;Value;2.4680555555556003;0
TS3;2020-04-25T14:00:00;Value;2.6208333333333;0
TS3;2020-04-25T15:00:00;Value;2.6863888888889;0
TS3;2020-04-25T16:00:00;Value;2.6172222222222;0
TS3;2020-04-25T17:00:00;Value;2.6194444444443996;0
TS3;2020-04-25T18:00:00;Value;2.6358333333333;0
TS3;2020-04-25T19:00:00;Value;2.8661111111111004;0
TS3;2020-04-25T20:00:00;Value;3.0533333333333;0
TS3;2020-04-25T21:00:00;Value;3.4438888888888997;0
TS3;2020-04-25T22:00:00;Value;3.6552777777778;0
TS3;2020-04-25T23:00:00;Value;3.8519444444444;0
TS3;2020-04-26T00:00:00;Value;3.8069444444444;0
TS3;2020-04-26T01:00:00;Value;3.5961111111111004;0
TS3;2020-04-26T02:00:00;Value;3.5344444444444;0
TS3;2020-04-26T03:00:00;Value;3.3972222222222;0
TS3;2020-04-26T04:00:00;Value;3.3936111111111003;0
TS3;2020-04-26T05:00:00;Value;3.1025;0
TS3;2020-04-26T06:00:00;Value;2.8630555555556;0
TS3;2020-04-26T07:00:00;Value;2.4255555555556003;0
TS3;2020-04-26T08:00:00;Value;1.8619444444443998;0
TS3;2020-04-26T09:00:00;Value;1.8930555555556001;0
TS3;2020-04-26T10:00:00;Value;2.2080555555556;0
TS3;2020-04-26T11:00:00;Value;2.3052777777777997;0
TS3;2020-04-26T12:00:00;Value;2.3777777777777995;0
TS3;2020-04-26T13:00:00;Value;2.5161111111111;0
TS3;2020-04-26T14:00:00;Value;2.6411111111111;0
TS3;2020-04-26T15:00:00;Value;2.8011111111111004;0
TS3;2020-04-26T16:00:00;Value;2.7236111111111003;0
TS3;2020-04-26T17:00:00;Value;2.6813888888889;0
TS3;2020-04-26T18:00:00;Value;2.7336111111111;0
TS3;2020-04-26T19:00:00;Value;2.8863888888888996;0
TS3;2020-04-26T20:00:00;Value;3.1225;0
TS3;2020-04-26T21:00:00;Value;3.4613888888888997;0
TS3;2020-04-26T22:00:00;Value;3.8297222222222;0
TS3;2020-04-26T23:00:00;Value;3.8936111111111003;0
TS3;2020-04-27T00:00:00;Value;3.7588888888888996;0
TS3;2020-04-27T01:00:00;Value;3.5827777777778;0
TS3;2020-04-27T02:00:00;Value;3.4730555555555997;0
TS3;2020-04-27T03:00:00;Value;3.4175;0
TS3;2020-04-27T04:00:00;Value;3.3533333333332997;0
TS3;2020-04-27T05:00:00;Value;3.1963888888888996;0
TS3;2020-04-27T06:00:00;Value;2.8852777777778;0
TS3;2020-04-27T07:00:00;Value;2.4880555555556003;0
TS3;2020-04-27T08:00:00;Value;2.2325;0
TS3;2020-04-27T09:00:00;Value;2.1044444444444;0
TS3;2020-04-27T10:00:00;Value;2.1097222222222;0
TS3;2020-04-27T11:00:00;Value;2.235;0
TS3;2020-04-27T12:00:00;Value;2.3516666666667003;0
TS3;2020-04-27T13:00:00;Value;2.5138888888889;0
TS3;2020-04-27T14:00:00;Value;2.6105555555556004;0
TS3;2020-04-27T15:00:00;Value;2.7233333333333;0
TS3;2020-04-27T16:00:00;Value;2.6633333333333;0
TS3;2020-04-27T17:00:00;Value;2.5580555555556;0
TS3;2020-04-27T18:00:00;Value;2.6627777777777997;0
TS3;2020-04-27T19:00:00;Value;2.7625;0
TS3;2020-04-27T20:00:00;Value;3.0283333333332996;0
TS3;2020-04-27T21:00:00;Value;3.3727777777778;0
TS3;2020-04-27T22:00:00;Value;3.6369444444444;0
TS3;2020-04-27T23:00:00;Value;3.7088888888889;0
TS3;2020-04-28T00:00:00;Value;3.5847222222222;0
TS3;2020-04-28T01:00:00;Value;3.4836111111111;0
TS3;2020-04-28T02:00:00;Value;3.4077777777777998;0
TS3;2020-04-28T03:00:00;Value;3.4441666666667;0
TS3;2020-04-28T04:00:00;Value;3.1683333333332997;0
TS3;2020-04-28T05:00:00;Value;3.0527777777778;0
TS3;2020-04-28T06:00:00;Value;2.8527777777778;0
TS3;2020-04-28T07:00:00;Value;2.5433333333332997;0
TS3;2020-04-28T08:00:00;Value;2.1997222222222;0
TS3;2020-04-28T09:00:00;Value;2.1036111111111;0
TS3;2020-04-28T10:00:00;Value;2.2133333333332996;0
TS3;2020-04-28T11:00:00;Value;2.2086111111111;0
TS3;2020-04-28T12:00:00;Value;2.2883333333333;0
TS3;2020-04-28T13:00:00;Value;2.3222222222222;0
TS3;2020-04-28T14:00:00;Value;2.47;0
TS3;2020-04-28T15:00:00;Value;2.685;0
TS3;2020-04-28T16:00:00;Value;2.6763888888889;0
TS3;2020-04-28T17:00:00;Value;2.5838888888889;0
TS3;2020-04-28T18:00:00;Value;2.6130555555556003;0
TS3;2020-04-28T19:00:00;Value;2.7633333333333;0
TS3;2020-04-28T20:00:00;Value;3.0708333333332996;0
TS3;2020-04-28T21:00:00;Value;3.4347222222222;0
TS3;2020-04-28T22:00:00;Value;3.7030555555555997;0
TS3;2020-04-28T23:00:00;Value;3.8138888888888998;0
TS3;2020-04-29T00:00:00;Value;3.8508333333333;0
TS3;2020-04-29T01:00:00;Value;3.8961111111111;0
TS3;2020-04-29T02:00:00;Value;3.4763888888889;0
TS3;2020-04-29T03:00:00;Value;3.4041666666667;0
TS3;2020-04-29T04:00:00;Value;3.2352777777778;0
TS3;2020-04-29T05:00:00;Value;3.1508333333332996;0
TS3;2020-04-29T06:00:00;Value;2.7863888888888995;0
TS3;2020-04-29T07:00:00;Value;2.4861111111111;0
TS3;2020-04-29T08:00:00;Value;2.2444444444443996;0
TS3;2020-04-29T09:00:00;Value;2.1286111111111;0
TS3;2020-04-29T10:00:00;Value;2.1261111111111;0
TS3;2020-04-29T11:00:00;Value;2.2405555555556003;0
TS3;2020-04-29T12:00:00;Value;2.2991666666667;0
TS3;2020-04-29T13:00:00;Value;2.3627777777778;0
TS3;2020-04-29T14:00:00;Value;2.5863888888889;0
TS3;2020-04-29T15:00:00;Value;2.7286111111111;0
TS3;2020-04-29T16:00:00;Value;2.8355555555556;0
TS3;2020-04-29T17:00:00;Value;2.7875;0
TS3;2020-04-29T18:00:00;Value;2.7825;0
TS3;2020-04-29T19:00:00;Value;2.7972222222222;0
TS3;2020-04-29T20:00:00;Value;3.0355555555555997;0
TS3;2020-04-29T21:00:00;Value;3.2486111111111002;0
TS3;2020-04-29T22:00:00;Value;3.6077777777778;0
TS3;2020-04-29T23:00:00;Value;3.76;0
TS3;2020-04-30T00:00:00;Value;3.8066666666667004;0
TS3;2020-04-30T01:00:00;Value;3.6638888888889;0
TS3;2020-04-30T02:00:00;Value;3.5161111111111003;0
TS3;2020-04-30T03:00:00;Value;3.3286111111111003;0
TS3;2020-04-30T04:00:00;Value;3.2166666666667;0
TS3;2020-04-30T05:00:00;Value;2.9783333333332997;0
TS3;2020-04-30T06:00:00;Value;2.7211111111111004;0
TS3;2020-04-30T07:00:00;Value;2.4102777777777997;0
TS3;2020-04-30T08:00:00;Value;2.1366666666667;0
TS3;2020-04-30T09:00:00;Value;1.9947222222222;0
TS3;2020-04-30T10:00:00;Value;1.9936111111111001;0
TS3;2020-04-30T11:00:00;Value;2.0788888888889;0
TS3;2020-04-30T12:00:00;Value;2.1736111111111;0
TS3;2020-04-30T13:00:00;Value;2.4027777777778;0
TS3;2020-04-30T14:00:00;Value;2.4580555555556;0
TS3;2020-04-30T15:00:00;Value;2.6102777777777995;0
TS3;2020-04-30T16:00:00;Value;2.7597222222222;0
TS3;2020-04-30T17:00:00;Value;2.8122222222222;0
TS3;2020-04-30T18:00:00;Value;2.8427777777778;0
TS3;2020-04-30T19:00:00;Value;2.87;0
TS3;2020-04-30T20:00:00;Value;2.9769444444444;0
TS3;2020-04-30T21:00:00;Value;3.3241666666667005;0
TS3;2020-04-30T22:00:00;Value;3.6375;0
TS3;2020-04-30T23:00:00;Value;3.8652777777778;0
TS3;2020-05-01T00:00:00;Value;3.8091666666667003;0
TS3;2020-05-01T01:00:00;Value;3.6844444444444;0
TS3;2020-05-01T02:00:00;Value;3.5913888888888996;0
TS3;2020-05-01T03:00:00;Value;3.5255555555556;0
TS3;2020-05-01T04:00:00;Value;3.3277777777778;0
TS3;2020-05-01T05:00:00;Value;3.07;0
TS3;2020-05-01T06:00:00;Value;2.7622222222222;0
TS3;2020-05-01T07:00:00;Value;2.3872222222222;0
TS3;2020-05-01T08:00:00;Value;2.1308333333333;0
TS3;2020-05-01T09:00:00;Value;2.1563888888889;0
TS3;2020-05-01T10:00:00;Value;2.2547222222222003;0
TS3;2020-05-01T11:00:00;Value;2.3397222222222003;0
TS3;2020-05-01T12:00:00;Value;2.4808333333332997;0
TS3;2020-05-01T13:00:00;Value;2.6208333333333;0
TS3;2020-05-01T14:00:00;Value;2.8138888888888998;0
TS3;2020-05-01T15:00:00;Value;2.9275;0
TS3;2020-05-01T16:00:00;Value;2.8663888888888995;0
TS3;2020-05-01T17:00:00;Value;2.7794444444444;0
TS3;2020-05-01T18:00:00;Value;2.8194444444444002;0
TS3;2020-05-01T19:00:00;Value;2.9458333333332996;0
TS3;2020-05-01T20:00:00;Value;3.2413888888888995;0
TS3;2020-05-01T21:00:00;Value;3.7166666666667;0
TS3;2020-05-01T22:00:00;Value;4.1333333333333;0
TS3;2020-05-01T23:00:00;Value;4.2697222222222;0
TS3;2020-05-02T00:00:00;Value;4.2797222222222;0
TS3;2020-05-02T01:00:00;Value;4.0;0
TS3;2020-05-02T02:00:00;Value;3.8877777777777998;0
TS3;2020-05-02T03:00:00;Value;3.6633333333333;0
TS3;2020-05-02T04:00:00;Value;3.6127777777778;0
TS3;2020-05-02T05:00:00;Value;3.3175;0
TS3;2020-05-02T06:00:00;Value;2.8930555555556;0
TS3;2020-05-02T07:00:00;Value;2.4722222222222;0
TS3;2020-05-02T08:00:00;Value;2.2294444444444;0
TS3;2020-05-02T09:00:00;Value;2.1286111111111;0
TS3;2020-05-02T10:00:00;Value;2.2219444444443996;0
TS3;2020-05-02T11:00:00;Value;2.3366666666667;0
TS3;2020-05-02T12:00:00;Value;2.4155555555556;0
TS3;2020-05-02T13:00:00;Value;2.5408333333332997;0
TS3;2020-05-02T14:00:00;Value;2.6511111111111;0
TS3;2020-05-02T15:00:00;Value;2.8405555555556;0
TS3;2020-05-02T16:00:00;Value;2.8336111111111;0
TS3;2020-05-02T17:00:00;Value;2.6575;0
TS3;2020-05-02T18:00:00;Value;2.6622222222222005;0
TS3;2020-05-02T19:00:00;Value;2.7719444444444;0
TS3;2020-05-02T20:00:00;Value;3.0344444444444;0
TS3;2020-05-02T21:00:00;Value;3.3741666666667003;0
TS3;2020-05-02T22:00:00;Value;3.6925;0
TS3;2020-05-02T23:00:00;Value;3.8136111111111;0
TS3;2020-05-03T00:00:00;Value;3.8202777777778;0
TS3;2020-05-03T01:00:00;Value;3.7547222222222;0
TS3;2020-05-03T02:00:00;Value;3.6077777777778;0
TS3;2020-05-03T03:00:00;Value;3.5330555555556;0
TS3;2020-05-03T04:00:00;Value;3.3544444444444;0
TS3;2020-05-03T05:00:00;Value;3.1155555555556;0
TS3;2020-05-03T06:00:00;Value;2.8463888888888995;0
TS3;2020-05-03T07:00:00;Value;2.4411111111111;0
TS3;2020-05-03T08:00:00;Value;2.1455555555556;0
TS3;2020-05-03T09:00:00;Value;2.0025;0
TS3;2020-05-03T10:00:00;Value;2.1247222222222;0
TS3;2020-05-03T11:00:00;Value;2.2741666666667;0
TS3;2020-05-03T12:00:00;Value;2.3272222222222005;0
TS3;2020-05-03T13:00:00;Value;2.4363888888889;0
TS3;2020-05-03T14:00:00;Value;2.6155555555556003;0
TS3;2020-05-03T15:00:00;Value;2.7272222222222;0
TS3;2020-05-03T16:00:00;Value;2.6552777777778;0
TS3;2020-05-03T17:00:00;Value;2.6086111111111;0
TS3;2020-05-03T18:00:00;Value;2.6025;0
TS3;2020-05-03T19:00:00;Value;2.7372222222222002;0
TS3;2020-05-03T20:00:00;Value;3.0125;0
TS3;2020-05-03T21:00:00;Value;3.3477777777778;0
TS3;2020-05-03T22:00:00;Value;3.6236111111111002;0
TS3;2020-05-03T23:00:00;Value;3.7383333333332995;0
TS3;2020-05-04T00:00:00;Value;3.7772222222222;0
TS3;2020-05-04T01:00:00;Value;3.6966666666667;0
TS3;2020-05-04T02:00:00;Value;3.7733333333332997;0
TS3;2020-05-04T03:00:00;Value;3.6408333333333;0
TS3;2020-05-04T04:00:00;Value;3.3922222222222;0
TS3;2020-05-04T05:00:00;Value;3.1627777777778;0
TS3;2020-05-04T06:00:00;Value;2.6875;0
TS3;2020-05-04T07:00:00;Value;2.3533333333332997;0
TS3;2020-05-04T08:00:00;Value;2.0425;0
TS3;2020-05-04T09:00:00;Value;1.9738888888889;0
TS3;2020-05-04T10:00:00;Value;2.0425;0
TS3;2020-05-04T11:00:00;Value;2.1563888888889;0
TS3;2020-05-04T12:00:00;Value;2.2866666666667004;0
TS3;2020-05-04T13:00:00;Value;2.3919444444443996;0
TS3;2020-05-04T14:00:00;Value;2.5513888888889;0
TS3;2020-05-04T15:00:00;Value;2.6030555555556;0
TS3;2020-05-04T16:00:00;Value;2.6647222222222005;0
TS3;2020-05-04T17:00:00;Value;2.5930555555556003;0
TS3;2020-05-04T18:00:00;Value;2.5513888888889;0
TS3;2020-05-04T19:00:00;Value;2.76;0
TS3;2020-05-04T20:00:00;Value;3.0636111111111;0
TS3;2020-05-04T21:00:00;Value;3.4016666666667;0
TS3;2020-05-04T22:00:00;Value;3.7277777777778;0
TS3;2020-05-04T23:00:00;Value;3.7902777777778;0
TS3;2020-05-05T00:00:00;Value;3.7355555555556;0
TS3;2020-05-05T01:00:00;Value;3.535;0
TS3;2020-05-05T02:00:00;Value;3.5819444444444;0
TS3;2020-05-05T03:00:00;Value;3.3847222222222;0
TS3;2020-05-05T04:00:00;Value;3.2547222222222;0
TS3;2020-05-05T05:00:00;Value;3.125;0
TS3;2020-05-05T06:00:00;Value;2.7766666666667;0
TS3;2020-05-05T07:00:00;Value;2.4725;0
TS3;2020-05-05T08:00:00;Value;2.1927777777778;0
TS3;2020-05-05T09:00:00;Value;2.1283333333333;0
TS3;2020-05-05T10:00:00;Value;2.2319444444444;0
TS3;2020-05-05T11:00:00;Value;2.3061111111111;0
TS3;2020-05-05T12:00:00;Value;2.3363888888889;0
TS3;2020-05-05T13:00:00;Value;2.3686111111111;0
TS3;2020-05-05T14:00:00;Value;2.4986111111111002;0
TS3;2020-05-05T15:00:00;Value;2.6433333333333;0
TS3;2020-05-05T16:00:00;Value;2.7563888888888997;0
TS3;2020-05-05T17:00:00;Value;2.6652777777777996;0
TS3;2020-05-05T18:00:00;Value;2.6844444444444;0
TS3;2020-05-05T19:00:00;Value;2.7902777777778;0
TS3;2020-05-05T20:00:00;Value;3.1119444444444;0
TS3;2020-05-05T21:00:00;Value;3.5491666666667;0
TS3;2020-05-05T22:00:00;Value;3.7102777777778;0
TS3;2020-05-05T23:00:00;Value;3.7961111111111;0
TS3;2020-05-06T00:00:00;Value;3.7730555555556;0
TS3;2020-05-06T01:00:00;Value;3.5919444444444;0
TS3;2020-05-06T02:00:00;Value;3.5580555555555997;0
TS3;2020-05-06T03:00:00;Value;3.4588888888889;0
TS3;2020-05-06T04:00:00;Value;3.2969444444444003;0
TS3;2020-05-06T05:00:00;Value;3.2288888888889;0
TS3;2020-05-06T06:00:00;Value;2.7358333333332996;0
TS3;2020-05-06T07:00:00;Value;2.4636111111111;0
TS3;2020-05-06T08:00:00;Value;2.1894444444444;0
TS3;2020-05-06T09:00:00;Value;2.1227777777778;0
TS3;2020-05-06T10:00:00;Value;2.1369444444443997;0
TS3;2020-05-06T11:00:00;Value;2.2230555555556;0
TS3;2020-05-06T12:00:00;Value;2.3188888888889;0
TS3;2020-05-06T13:00:00;Value;2.4166666666667003;0
TS3;2020-05-06T14:00:00;Value;2.5777777777777997;0
TS3;2020-05-06T15:00:00;Value;2.7869444444444;0
TS3;2020-05-06T16:00:00;Value;2.8586111111111;0
TS3;2020-05-06T17:00:00;Value;3.0816666666667003;0
TS3;2020-05-06T18:00:00;Value;2.8713888888889;0
TS3;2020-05-06T19:00:00;Value;2.9386111111111;0
TS3;2020-05-06T20:00:00;Value;2.9827777777778;0
TS3;2020-05-06T21:00:00;Value;3.3197222222222;0
TS3;2020-05-06T22:00:00;Value;3.5961111111111004;0
TS3;2020-05-06T23:00:00;Value;3.7613888888888996;0
TS3;2020-05-07T00:00:00;Value;3.7305555555556;0
TS3;2020-05-07T01:00:00;Value;3.5580555555555997;0
TS3;2020-05-07T02:00:00;Value;3.5136111111111004;0
TS3;2020-05-07T03:00:00;Value;3.3772222222222;0
TS3;2020-05-07T04:00:00;Value;3.2402777777778;0
TS3;2020-05-07T05:00:00;Value;3.0586111111111003;0
TS3;2020-05-07T06:00:00;Value;2.7908333333332997;0
TS3;2020-05-07T07:00:00;Value;2.3761111111111;0
TS3;2020-05-07T08:00:00;Value;2.1347222222222;0
TS3;2020-05-07T09:00:00;Value;1.9991666666666998;0
TS3;2020-05-07T10:00:00;Value;1.9983333333333;0
TS3;2020-05-07T11:00:00;Value;2.0908333333333;0
TS3;2020-05-07T12:00:00;Value;2.2311111111111;0
TS3;2020-05-07T13:00:00;Value;2.3219444444443997;0
TS3;2020-05-07T14:00:00;Value;2.4727777777777997;0
TS3;2020-05-07T15:00:00;Value;2.5952777777777998;0
TS3;2020-05-07T16:00:00;Value;2.7416666666667004;0
TS3;2020-05-07T17:00:00;Value;2.7652777777778;0
TS3;2020-05-07T18:00:00;Value;2.7980555555556;0
TS3;2020-05-07T19:00:00;Value;2.7597222222222;0
TS3;2020-05-07T20:00:00;Value;3.0116666666667005;0
TS3;2020-05-07T21:00:00;Value;3.2916666666667003;0
TS3;2020-05-07T22:00:00;Value;3.5547222222222;0
TS3;2020-05-07T23:00:00;Value;3.7580555555556;0
TS3;2020-05-08T00:00:00;Value;3.7330555555556;0
TS3;2020-05-08T01:00:00;Value;3.5886111111111005;0
TS3;2020-05-08T02:00:00;Value;3.5255555555556;0
TS3;2020-05-08T03:00:00;Value;3.3858333333333;0
TS3;2020-05-08T04:00:00;Value;3.2677777777778;0
TS3;2020-05-08T05:00:00;Value;3.1247222222222;0
TS3;2020-05-08T06:00:00;Value;2.7213888888888995;0
TS3;2020-05-08T07:00:00;Value;2.3972222222222004;0
TS3;2020-05-08T08:00:00;Value;2.0836111111111;0
TS3;2020-05-08T09:00:00;Value;2.0644444444444;0
TS3;2020-05-08T10:00:00;Value;2.2063888888889;0
TS3;2020-05-08T11:00:00;Value;2.3044444444443997;0
TS3;2020-05-08T12:00:00;Value;2.47;0
TS3;2020-05-08T13:00:00;Value;2.5697222222222003;0
TS3;2020-05-08T14:00:00;Value;2.7625;0
TS3;2020-05-08T15:00:00;Value;2.9436111111111005;0
TS3;2020-05-08T16:00:00;Value;2.7905555555556;0
TS3;2020-05-08T17:00:00;Value;2.7527777777778;0
TS3;2020-05-08T18:00:00;Value;2.6980555555556;0
TS3;2020-05-08T19:00:00;Value;2.9102777777778;0
TS3;2020-05-08T20:00:00;Value;3.2663888888889;0
TS3;2020-05-08T21:00:00;Value;3.5372222222222;0
TS3;2020-05-08T22:00:00;Value;3.86;0
TS3;2020-05-08T23:00:00;Value;3.9216666666667;0
TS3;2020-05-09T00:00:00;Value;3.8766666666667002;0
TS3;2020-05-09T01:00:00;Value;3.6463888888889;0
TS3;2020-05-09T02:00:00;Value;3.6552777777778;0
TS3;2020-05-09T03:00:00;Value;3.5880555555556;0
TS3;2020-05-09T04:00:00;Value;3.3594444444444003;0
TS3;2020-05-09T05:00:00;Value;3.1888888888888998;0
TS3;2020-05-09T06:00:00;Value;2.7575;0
TS3;2020-05-09T07:00:00;Value;2.3936111111111;0
TS3;2020-05-09T08:00:00;Value;2.1925;0
TS3;2020-05-09T09:00:00;Value;2.16;0
TS3;2020-05-09T10:00:00;Value;2.2719444444444;0
TS3;2020-05-09T11:00:00;Value;2.3994444444444;0
TS3;2020-05-09T12:00:00;Value;2.2836111111111;0
TS3;2020-05-09T13:00:00;Value;2.5422222222222004;0
TS3;2020-05-09T14:00:00;Value;2.6908333333332997;0
TS3;2020-05-09T15:00:00;Value;2.7702777777778;0
TS3;2020-05-09T16:00:00;Value;2.7405555555556;0
TS3;2020-05-09T17:00:00;Value;2.6908333333332997;0
TS3;2020-05-09T18:00:00;Value;2.7008333333333;0
TS3;2020-05-09T19:00:00;Value;2.8322222222222;0
TS3;2020-05-09T20:00:00;Value;3.0922222222222002;0
TS3;2020-05-09T21:00:00;Value;3.4363888888889;0
