label,time-stamp,moratta_sensor	
0,5468,0.3000
0,5469,0.3000
0,5470,0.3000
0,5471,0.3000
0,5472,0.3000
0,5473,0.3000
0,5474,0.3000
0,5475,0.3400
0,5476,0.3000
0,5477,0.3000
0,5478,0.2600
0,5479,0.2200
0,5480,0.3000
0,5481,0.3000
0,5482,0.2600
0,5483,0.2600
0,5484,0.2600
0,5485,0.2600
0,5486,0.3000
0,5487,0.2600
0,5488,0.2200
0,5489,0.2200
0,5490,0.2200
0,5491,0.2200
0,5492,0.2200
0,5493,0.2600
0,5494,0.2600
0,5495,0.2200
0,5496,0.2200
0,5497,0.2200
0,5498,0.2200
0,5499,0.2200
0,5500,0.2200
0,5501,0.2600
0,5502,0.2200
0,5503,0.2200
0,5504,0.2600
0,5505,0.2200
0,5506,0.2200
0,5507,0.2200
0,5508,0.2200
0,5509,0.1800
0,5510,0.2200
0,5511,0.2200
0,5512,0.1800
0,5513,0.2200
0,5514,0.1800
0,5515,0.2200
0,5516,0.2200
0,5517,0.1400
0,5518,0.1800
0,5519,0.1400
0,5520,0.1400
0,5521,0.2200
0,5522,0.1800
0,5523,0.1800
0,5524,0.1000
0,5525,0.1800
0,5526,0.1400
0,5527,0.1400
0,5528,0.1400
0,5529,0.1800
0,5530,0.1400
0,5531,0.1400
0,5532,0.1800
0,5533,0.1400
0,5534,0.1000
0,5535,0.1400
0,5536,0.1400
0,5537,0.1000
0,5538,0.1400
0,5539,0.1400
0,5540,0.1800
0,5541,0.1400
0,5542,0.1400
0,5543,0.1400
0,5544,0.1400
0,5545,0.1000
0,5546,0.1400
0,5547,0.0600
0,5548,0.1400
0,5549,0.1000
0,5550,0.1000
0,5551,0.1000
0,5552,0.0600
0,5553,0.1000
0,5554,0.1400
0,5555,0.3000
0,5556,0.5000
0,5557,0.8200
0,5558,0.9400
0,5559,0.8600
0,5560,0.8200
0,5561,0.8200
0,5562,0.7800
0,5563,0.7400
0,5564,0.7400
0,5565,0.7000
0,5566,0.7000
0,5567,0.6600
0,5568,0.6600
0,5569,0.6200
0,5570,0.6200
0,5571,0.5800
0,5572,0.5800
0,5573,0.5800
0,5574,0.5400
0,5575,0.5400
0,5576,0.5000
0,5577,0.4600
0,5578,0.5000
0,5579,0.4600
0,5580,0.4600
0,5581,0.4600
0,5582,0.4600
0,5583,0.3800
0,5584,0.3800
0,5585,0.3800
0,5586,0.3400
0,5587,0.3800
0,5588,0.3800
0,5589,0.3400
0,5590,0.3000
0,5591,0.3400
0,5592,0.2200
0,5593,0.3000
0,5594,0.3000
0,5595,0.3400
0,5596,0.2600
0,5597,0.2200
0,5598,0.1800
0,5599,0.2200
0,5600,0.2200
0,5601,0.1800
0,5602,0.1800
0,5603,0.1800
0,5604,0.1800
0,5605,0.1800
0,5606,0.1400
0,5607,0.1800
0,5608,0.1800
0,5609,0.1400
0,5610,0.1000
0,5611,0.1400
0,5612,0.1400
0,5613,0.1000
0,5614,0.1000
0,5615,0.1000
0,5616,0.0600
0,5617,0.0600
0,5618,0.0600
0,5619,0.1000
0,5620,0.0600
0,5621,0.1000
0,5622,0.0200
0,5623,0.0200
0,5624,0.0600
0,5625,0.0600
0,5626,0.0600
0,5627,0.0600
0,5628,0.0200
0,5629,-0.0200
0,5630,-0.0200
0,5631,-0.0200
0,5632,-0.0200
0,5633,0.0200
0,5634,0.0200
0,5635,0.0200
0,5636,-0.0600
0,5637,-0.0600
0,5638,-0.0200
0,5639,-0.0200
0,5640,0.0200
0,5641,-0.0200
0,5642,-0.0600
0,5643,-0.0200
0,5644,-0.1000
0,5645,-0.0600
0,5646,-0.0600
0,5647,-0.0200
0,5648,-0.1400
0,5649,-0.0200
0,5650,-0.0600
0,5651,-0.0600
0,5652,-0.0600
0,5653,-0.0600
0,5654,-0.1400
0,5655,-0.1000
0,5656,-0.0600
0,5657,-0.1000
0,5658,-0.1000
0,5659,-0.1000
0,5660,-0.1000
0,5661,-0.1000
0,5662,-0.1000
0,5663,-0.0600
0,5664,-0.1400
0,5665,-0.1000
0,5666,-0.1000
0,5667,-0.1000
0,5668,-0.1400
0,5669,-0.1000
0,5670,-0.1000
0,5671,-0.1000
0,5672,-0.1400
0,5673,-0.1400
0,5674,-0.0600
0,5675,-0.0600
0,5676,-0.0600
0,5677,-0.1000
0,5678,-0.1000
0,5679,-0.1000
0,5680,-0.1000
0,5681,-0.1000
0,5682,-0.1000
0,5683,-0.1000
0,5684,-0.1400
0,5685,-0.1000
0,5686,-0.1400
0,5687,-0.1400
0,5688,-0.1800
0,5689,-0.1800
0,5690,-0.1000
0,5691,-0.1000
0,5692,-0.1400
0,5693,-0.1000
0,5694,-0.1400
0,5695,-0.1000
0,5696,-0.1000
0,5697,-0.1400
0,5698,-0.1000
0,5699,-0.1000
0,5700,-0.1400
0,5701,-0.1400
0,5702,-0.1400
0,5703,-0.1800
0,5704,-0.1000
0,5705,-0.1000
0,5706,-0.1800
0,5707,-0.1400
0,5708,-0.1000
0,5709,-0.1400
0,5710,-0.1400
0,5711,-0.1000
0,5712,-0.1400
0,5713,-0.1000
0,5714,-0.1000
0,5715,-0.1400
0,5716,-0.1400
0,5717,-0.1400
0,5718,-0.1400
0,5719,-0.1400
0,5720,-0.1000
0,5721,-0.1400
0,5722,-0.1000
0,5723,-0.1400
0,5724,-0.1000
0,5725,-0.1400
0,5726,-0.1400
0,5727,-0.1000
0,5728,-0.1000
0,5729,-0.1000
0,5730,-0.1400
0,5731,-0.0600
0,5732,-0.1000
0,5733,-0.1000
0,5734,-0.1000
0,5735,-0.1000
0,5736,-0.1000
0,5737,-0.1000
0,5738,-0.1400
0,5739,-0.1000
0,5740,-0.1000
0,5741,-0.1400
0,5742,-0.1000
0,5743,-0.1400
0,5744,-0.1000
0,5745,-0.1000
0,5746,-0.1400
0,5747,-0.1000
0,5748,-0.1400
0,5749,-0.1000
0,5750,-0.1800
0,5751,-0.1000
0,5752,-0.1000
0,5753,-0.1000
0,5754,-0.1000
0,5755,-0.0600
0,5756,-0.1000
0,5757,-0.1000
0,5758,-0.1400
0,5759,-0.1000
0,5760,-0.1000
0,5761,-0.1400
0,5762,-0.1400
0,5763,-0.1000
0,5764,-0.1000
0,5765,-0.1000
0,5766,-0.1400
0,5767,-0.1400
0,5768,-0.1400
0,5769,-0.0600
0,5770,-0.1000
0,5771,-0.1000
0,5772,-0.1400
0,5773,-0.1400
0,5774,-0.1400
0,5775,-0.1000
0,5776,-0.1000
0,5777,-0.1000
0,5778,-0.1000
0,5779,-0.1000
0,5780,-0.1000
0,5781,-0.1000
0,5782,-0.1400
0,5783,-0.1400
0,5784,-0.1000
0,5785,-0.1000
0,5786,-0.1400
0,5787,-0.1400
0,5788,-0.1000
0,5789,-0.1400
0,5790,-0.1000
0,5791,-0.1400
0,5792,-0.1000
0,5793,-0.1000
0,5794,-0.1000
0,5795,-0.0600
0,5796,-0.1000
0,5797,-0.1000
0,5798,-0.1000
0,5799,-0.0600
0,5800,-0.1400
0,5801,-0.1400
0,5802,-0.1000
0,5803,-0.1400
0,5804,-0.1400
0,5805,-0.1000
0,5806,-0.0600
0,5807,-0.1000
0,5808,-0.0600
0,5809,-0.1400
0,5810,-0.1000
0,5811,-0.1000
0,5812,-0.1000
0,5813,-0.0600
0,5814,-0.1400
0,5815,-0.1000
0,5816,-0.1400
0,5817,-0.1000
0,5818,-0.0600
0,5819,-0.1000
0,5820,-0.1800
0,5821,-0.1800
0,5822,-0.1000
0,5823,-0.1000
0,5824,-0.1400
0,5825,-0.1000
0,5826,-0.1000
0,5827,-0.1400
0,5828,-0.1400
0,5829,-0.1400
0,5830,-0.1400
0,5831,-0.1400
0,5832,-0.1400
0,5833,-0.1400
0,5834,-0.1400
0,5835,-0.1000
0,5836,-0.1400
0,5837,-0.1000
0,5838,-0.1000
0,5839,-0.1400
0,5840,-0.1400
0,5841,-0.1000
0,5842,-0.1400
0,5843,-0.1400
0,5844,-0.1000
0,5845,-0.1400
0,5846,-0.1800
0,5847,-0.1000
0,5848,-0.1400
0,5849,-0.0600
0,5850,-0.1400
0,5851,-0.0600
0,5852,-0.1000
0,5853,-0.1000
0,5854,-0.1400
0,5855,-0.1000
0,5856,-0.1000
0,5857,-0.1400
0,5858,-0.1400
0,5859,-0.1400
0,5860,-0.1400
0,5861,-0.1000
0,5862,-0.1000
0,5863,-0.1000
0,5864,-0.1400
0,5865,-0.1000
0,5866,-0.0600
0,5867,-0.0600
0,5868,-0.1400
0,5869,-0.1000
0,5870,-0.1000
0,5871,-0.1400
0,5872,-0.1400
0,5873,-0.1000
0,5874,-0.1000
0,5875,-0.1000
0,5876,-0.1000
0,5877,-0.1000
0,5878,-0.1000
0,5879,-0.1000
0,5880,-0.1400
0,5881,-0.1000
0,5882,-0.0600
0,5883,-0.1000
0,5884,-0.1400
0,5885,-0.1000
1,5886,4.6647
1,5887,4.8480
1,5888,4.9104
1,5889,4.8078
1,5890,4.5834
1,5891,4.6442
1,5892,4.8730
1,5893,4.8977
1,5894,4.8089
1,5895,4.5900
1,5896,4.9353
1,5897,4.6427
1,5898,4.5374
1,5899,4.7216
1,5900,4.6963
1,5901,4.6517
1,5902,4.9715
1,5903,4.6610
1,5904,4.5494
1,5905,4.7261
1,5906,4.8938
1,5907,4.5855
1,5908,4.7232
1,5909,4.7918
1,5910,4.6422
1,5911,4.6339
1,5912,4.6285
1,5913,4.8837
1,5914,4.5227
1,5915,4.8129
1,5916,4.6319
1,5917,4.8085
1,5918,4.7975
1,5919,4.5219
1,5920,4.7911
1,5921,4.7327
1,5922,4.5714
1,5923,4.6326
1,5924,4.8152
1,5925,4.6291
1,5926,4.9949
1,5927,4.9614
1,5928,4.7611
1,5929,4.9199
1,5930,4.8407
1,5931,4.9987
1,5932,4.6645
1,5933,4.7834
1,5934,4.7863
1,5935,4.7062
1,5936,4.9720
1,5937,4.6105
1,5938,4.7954
1,5939,4.9644
1,5940,4.6337
1,5941,4.7188
1,5942,4.9185
1,5943,4.8728
1,5944,4.7222
1,5945,4.6929
1,5946,4.8090
1,5947,4.5653
1,5948,4.7949
1,5949,4.9130
1,5950,4.5272
1,5951,4.8416
1,5952,4.6451
1,5953,4.9147
1,5954,4.5621
1,5955,4.6282
1,5956,4.6704
1,5957,4.7440
1,5958,4.7756
1,5959,4.7855
1,5960,4.8253
1,5961,4.7110
1,5962,4.6014
1,5963,4.8264
1,5964,4.7943
1,5965,4.6095
1,5966,4.7858
1,5967,4.5503
1,5968,4.9390
1,5969,4.8230
1,5970,4.5550
1,5971,4.8270
1,5972,4.8177
1,5973,4.8043
1,5974,4.7002
1,5975,4.6314
1,5976,4.5012
1,5977,4.9330
1,5978,4.5419
1,5979,4.8191
1,5980,4.6779
1,5981,4.8758
1,5982,4.9541
1,5983,4.6136
1,5984,4.7142
1,5985,4.7634
1,5986,4.8658
1,5987,4.8889
1,5988,4.5700
1,5989,4.5160
1,5990,4.5204
1,5991,4.6022
1,5992,4.9678
1,5993,4.6005
1,5994,4.8476
1,5995,4.7468
1,5996,4.5453
1,5997,4.7073
1,5998,4.8297
1,5999,4.8294
1,6000,4.7961
1,6001,4.5561
1,6002,4.8832
1,6003,4.5171
1,6004,4.5876
1,6005,4.9609
1,6006,4.8921
1,6007,4.5210
1,6008,4.5200
1,6009,4.6513
1,6010,4.8777
1,6011,4.7235
1,6012,4.6352
1,6013,4.9467
1,6014,4.9326
1,6015,4.9958
1,6016,4.5481
1,6017,4.6521
1,6018,4.9617
1,6019,4.5477
1,6020,4.8804
1,6021,4.6798
1,6022,4.5763
1,6023,4.6057
1,6024,4.5242
1,6025,4.9541
1,6026,4.5338
1,6027,4.9011
1,6028,4.8148
1,6029,4.6137
1,6030,4.5296
1,6031,4.9153
1,6032,4.8338
1,6033,4.7184
1,6034,4.5564
1,6035,4.9197
1,6036,4.7407
1,6037,4.7469
1,6038,4.8284
1,6039,4.8958
1,6040,4.5125
1,6041,4.8596
1,6042,4.8894
1,6043,4.9180
1,6044,4.5346
1,6045,4.9262
1,6046,4.8481
1,6047,4.5760
1,6048,4.9786
1,6049,4.8934
1,6050,4.9394
0,6051,-0.1000
0,6052,-0.1000
0,6053,-0.0600
0,6054,-0.1000
0,6055,-0.1400
0,6056,-0.1400
0,6057,-0.1400
0,6058,-0.0600
0,6059,-0.1000
0,6060,-0.1000
0,6061,-0.1000
0,6062,-0.1000
0,6063,-0.1000
0,6064,-0.1000
0,6065,-0.1000
0,6066,-0.1000
0,6067,-0.1000
0,6068,-0.1000
0,6069,-0.1400
0,6070,-0.1400
0,6071,-0.1000
0,6072,-0.1000
0,6073,-0.1000
0,6074,-0.1000
0,6075,-0.1000
0,6076,-0.1400
0,6077,-0.1400
0,6078,-0.1000
0,6079,-0.1400
0,6080,-0.1000
0,6081,-0.1400
0,6082,-0.1000
0,6083,-0.1400
0,6084,-0.1400
0,6085,-0.1000
0,6086,-0.0600
0,6087,-0.1000
0,6088,-0.1400
0,6089,-0.1000
0,6090,-0.1000
0,6091,-0.0600
0,6092,0.1800
0,6093,0.2600
0,6094,0.3800
0,6095,0.4600
0,6096,0.5400
0,6097,0.5800
0,6098,0.7000
0,6099,0.7800
0,6100,0.8600
0,6101,0.8600
0,6102,1.0200
0,6103,1.0600
0,6104,1.2200
0,6105,1.2200
0,6106,1.3000
0,6107,1.3800
0,6108,1.4200
0,6109,1.4600
0,6110,1.5400
0,6111,1.5800
0,6112,1.6200
0,6113,1.7400
0,6114,1.8200
0,6115,1.7800
0,6116,1.8600
0,6117,1.9800
0,6118,2.0200
0,6119,2.0600
0,6120,2.0600
0,6121,2.1000
0,6122,2.1400
0,6123,2.1800
0,6124,2.2200
0,6125,2.3400
0,6126,2.2600
0,6127,2.2600
0,6128,2.2200
0,6129,2.0200
0,6130,1.6200
0,6131,0.8600
0,6132,0.9400
0,6133,0.9400
0,6134,1.0200
0,6135,1.0200
0,6136,1.1400
0,6137,1.1000
0,6138,1.2200
0,6139,1.2200
0,6140,1.3000
0,6141,1.2600
0,6142,1.3400
0,6143,1.4200
0,6144,1.5000
0,6145,1.4600
0,6146,1.6200
0,6147,1.7000
0,6148,1.8200
0,6149,1.9000
0,6150,2.0200
0,6151,2.0600
0,6152,2.2200
0,6153,2.3000
0,6154,2.3800
0,6155,2.5800
0,6156,2.5800
0,6157,2.6200
0,6158,2.7800
0,6159,2.8600
0,6160,2.9400
0,6161,3.0600
0,6162,3.1000
0,6163,3.2200
0,6164,3.3000
0,6165,3.3400
0,6166,3.3800
0,6167,3.4600
0,6168,3.5000
0,6169,3.5400
0,6170,3.5800
0,6171,3.6200
0,6172,3.7000
0,6173,3.7000
0,6174,3.7000
0,6175,3.7800
0,6176,3.8200
0,6177,3.8200
0,6178,3.8600
0,6179,3.8200
0,6180,3.8200
0,6181,3.9000
0,6182,3.8600
0,6183,3.8600
0,6184,3.9400
0,6185,3.9000
0,6186,3.9800
0,6187,3.9400
0,6188,3.9000
0,6189,3.9400
0,6190,3.9800
0,6191,3.9800
0,6192,3.9000
0,6193,3.9000
0,6194,3.9800
0,6195,3.9800
0,6196,3.9800
0,6197,3.9800
0,6198,3.9800
0,6199,3.9800
0,6200,3.9800
0,6201,3.9000
0,6202,3.9400
0,6203,3.9800
0,6204,3.9800
0,6205,3.9800
0,6206,3.9800
0,6207,3.9800
0,6208,3.9800
0,6209,4.0200
0,6210,3.9000
0,6211,4.0200
0,6212,3.9400
0,6213,3.9800
0,6214,3.9400
0,6215,3.9800
0,6216,4.0200
0,6217,3.9800
0,6218,3.9400
0,6219,3.9400
0,6220,3.9800
0,6221,3.9400
0,6222,3.9800
0,6223,3.9800
0,6224,3.9800
0,6225,3.9800
0,6226,3.9400
0,6227,3.9800
0,6228,3.9400
0,6229,3.9800
0,6230,3.9800
0,6231,3.9800
0,6232,3.9800
0,6233,3.9400
0,6234,3.9800
0,6235,3.9800
0,6236,3.9800
0,6237,3.9800
0,6238,3.9000
0,6239,3.9800
0,6240,3.9800
0,6241,3.9800
0,6242,3.9400
0,6243,3.9800
0,6244,3.9800
0,6245,3.9800
0,6246,3.9800
0,6247,3.9400
0,6248,3.9800
0,6249,4.0200
0,6250,3.9800
0,6251,3.9800
0,6252,3.9800
0,6253,3.9800
0,6254,3.9000
0,6255,3.9400
0,6256,3.9400
0,6257,3.9400
0,6258,3.9000
0,6259,3.9800
0,6260,3.9800
0,6261,3.9800
0,6262,3.9400
0,6263,3.9800
0,6264,3.9400
0,6265,3.9800
0,6266,3.9800
0,6267,3.9800
0,6268,3.9400
0,6269,3.9800
0,6270,3.9800
0,6271,3.9800
0,6272,3.9800
0,6273,3.9400
0,6274,3.9800
0,6275,3.9400
0,6276,3.9400
0,6277,3.9000
0,6278,3.9800
0,6279,3.9800
0,6280,3.9800
0,6281,3.9800
0,6282,3.9800
0,6283,3.9800
0,6284,3.9800
0,6285,3.9800
0,6286,3.9800
0,6287,3.9800
0,6288,3.9800
0,6289,3.9400
0,6290,3.9000
0,6291,3.9800
0,6292,3.9800
0,6293,3.9800
0,6294,3.9800
0,6295,3.9000
0,6296,3.9800
0,6297,3.9800
0,6298,3.9400
0,6299,3.9800
0,6300,3.9800
0,6301,3.9800
0,6302,3.9400
0,6303,3.9800
0,6304,3.9800
0,6305,3.9400
0,6306,3.9400
0,6307,3.9000
0,6308,3.9400
0,6309,3.9800
0,6310,3.9800
0,6311,3.9800
0,6312,3.9000
0,6313,3.9800
0,6314,3.9800
0,6315,3.9000
0,6316,3.9000
0,6317,3.9400
0,6318,3.9000
0,6319,4.0200
0,6320,3.9800
0,6321,3.9800
0,6322,3.9800
0,6323,3.9800
0,6324,3.9800
0,6325,3.9400
0,6326,3.9400
0,6327,3.9800
0,6328,3.9000
0,6329,3.9800
0,6330,3.9000
0,6331,3.9400
0,6332,3.9000
0,6333,3.9800
0,6334,3.9800
0,6335,3.9800
0,6336,3.9000
0,6337,3.9800
0,6338,3.9800
0,6339,3.9800
0,6340,3.9800
0,6341,3.9800
0,6342,3.9800
0,6343,3.9800
0,6344,3.9800
0,6345,3.9400
0,6346,3.9800
0,6347,3.9800
0,6348,3.9400
0,6349,3.9000
0,6350,3.9400
0,6351,3.9800
0,6352,3.9400
0,6353,3.9400
0,6354,3.9400
0,6355,3.9800
1,6356,1.1097
1,6357,1.7641
1,6358,2.9613
1,6359,1.8356
1,6360,2.5794
1,6361,1.9200
1,6362,1.1864
1,6363,2.1870
1,6364,2.5257
1,6365,2.7316
1,6366,1.7588
1,6367,2.9039
1,6368,2.2400
1,6369,1.4678
1,6370,2.9842
1,6371,2.3063
1,6372,2.6009
1,6373,1.3302
1,6374,1.3941
1,6375,1.4837
1,6376,2.0235
1,6377,2.7877
1,6378,2.5485
1,6379,2.7653
1,6380,1.6176
1,6381,1.3618
1,6382,1.6804
1,6383,2.6435
1,6384,2.4304
1,6385,2.9322
1,6386,1.7507
1,6387,1.8172
1,6388,2.0355
1,6389,1.8304
1,6390,2.3154
1,6391,1.6753
1,6392,2.0041
1,6393,1.1572
1,6394,2.3760
1,6395,1.2782
1,6396,2.4819
1,6397,1.7625
1,6398,1.3859
1,6399,2.5353
1,6400,4.8375
1,6401,4.8499
1,6402,4.7512
1,6403,4.8820
1,6404,4.7650
1,6405,4.9236
1,6406,4.5361
1,6407,4.5134
1,6408,4.5314
1,6409,4.9464
1,6410,4.5742
1,6411,4.8512
1,6412,4.6225
1,6413,4.7508
1,6414,4.9485
1,6415,4.7570
1,6416,4.6806
1,6417,4.8682
1,6418,4.8612
1,6419,4.5115
1,6420,4.8605
1,6421,4.9110
1,6422,4.8267
1,6423,4.5212
1,6424,4.5381
1,6425,4.6082
1,6426,4.8135
1,6427,4.8686
1,6428,4.8003
1,6429,4.9113
1,6430,4.5833
1,6431,4.7205
1,6432,4.7436
1,6433,4.5022
1,6434,4.5256
1,6435,4.7653
1,6436,4.6385
1,6437,4.6018
1,6438,4.7996
1,6439,4.5373
1,6440,4.5122
1,6441,4.5787
1,6442,4.7692
1,6443,4.5392
1,6444,4.9699
1,6445,4.8711
1,6446,4.5310
0,6447,0.4600
0,6448,0.4200
0,6449,0.4200
0,6450,0.3800
0,6451,0.4200
0,6452,0.4200
0,6453,0.3800
0,6454,0.3800
0,6455,0.3800
0,6456,0.3800
0,6457,0.4200
0,6458,0.3800
0,6459,0.3800
0,6460,0.3800
0,6461,0.3800
0,6462,0.3800
0,6463,0.3000
0,6464,0.3000
0,6465,0.3800
0,6466,0.3800
0,6467,0.3800
0,6468,0.3000
0,6469,0.3000
0,6470,0.3000
0,6471,0.3000
0,6472,0.3000
0,6473,0.3000
0,6474,0.3000
0,6475,0.3400
0,6476,0.3000
0,6477,0.3000
0,6478,0.2600
0,6479,0.2200
0,6480,0.3000
0,6481,0.3000
0,6482,0.2600
0,6483,0.2600
0,6484,0.2600
0,6485,0.2600
0,6486,0.3000
0,6487,0.2600
0,6488,0.2200
0,6489,0.2200
0,6490,0.2200
0,6491,0.2200
0,6492,0.2200
0,6493,0.2600
0,6494,0.2600
0,6495,0.2200
0,6496,0.2200
0,6497,0.2200
0,6498,0.2200
0,6499,0.2200
0,6500,0.2200
0,6501,0.2600
0,6502,0.2200
0,6503,0.2200
0,6504,0.2600
0,6505,0.2200
0,6506,0.2200
0,6507,0.2200
0,6508,0.2200
0,6509,0.1800
0,6510,0.2200
0,6511,0.2200
0,6512,0.1800
0,6513,0.2200
0,6514,0.1800
0,6515,0.2200
0,6516,0.2200
0,6517,0.1400
0,6518,0.1800
0,6519,0.1400
0,6520,0.1400
0,6521,0.2200
0,6522,0.1800
0,6523,0.1800
0,6524,0.1000
0,6525,0.1800
0,6526,0.1400
0,6527,0.1400
0,6528,0.1400
0,6529,0.1800
0,6530,0.1400
0,6531,0.1400
0,6532,0.1800
0,6533,0.1400
0,6534,0.1000
0,6535,0.1400
0,6536,0.1400
0,6537,0.1000
0,6538,0.1400
0,6539,0.1400
0,6540,0.1800
0,6541,0.1400
0,6542,0.1400
0,6543,0.1400
0,6544,0.1400
0,6545,0.1000
0,6546,0.1400
0,6547,0.0600
0,6548,0.1400
0,6549,0.1000
0,6550,0.1000
0,6551,0.1000
0,6552,0.0600
0,6553,0.1000
0,6554,0.1400
0,6555,0.3000
0,6556,0.5000
0,6557,0.8200
0,6558,0.9400
0,6559,0.8600
0,6560,0.8200
0,6561,0.8200
0,6562,0.7800
0,6563,0.7400
0,6564,0.7400
0,6565,0.7000
0,6566,0.7000
0,6567,0.6600
0,6568,0.6600
0,6569,0.6200
0,6570,0.6200
0,6571,0.5800
0,6572,0.5800
0,6573,0.5800
0,6574,0.5400
0,6575,0.5400
0,6576,0.5000
0,6577,0.4600
0,6578,0.5000
0,6579,0.4600
0,6580,0.4600
0,6581,0.4600
0,6582,0.4600
0,6583,0.3800
0,6584,0.3800
0,6585,0.3800
0,6586,0.3400
0,6587,0.3800
0,6588,0.3800
0,6589,0.3400
0,6590,0.3000
0,6591,0.3400
0,6592,0.2200
0,6593,0.3000
0,6594,0.3000
0,6595,0.3400
0,6596,0.2600
0,6597,0.2200
0,6598,0.1800
0,6599,0.2200
0,6600,0.2200
0,6601,0.1800
0,6602,0.1800
0,6603,0.1800
0,6604,0.1800
0,6605,0.1800
0,6606,0.1400
0,6607,0.1800
0,6608,0.1800
0,6609,0.1400
0,6610,0.1000
0,6611,0.1400
0,6612,0.1400
0,6613,0.1000
0,6614,0.1000
0,6615,0.1000
0,6616,0.0600
0,6617,0.0600
0,6618,0.0600
0,6619,0.1000
0,6620,0.0600
0,6621,0.1000
0,6622,0.0200
0,6623,0.0200
0,6624,0.0600
0,6625,0.0600
0,6626,0.0600
0,6627,0.0600
0,6628,0.0200
0,6629,-0.0200
0,6630,-0.0200
0,6631,-0.0200
0,6632,-0.0200
0,6633,0.0200
0,6634,0.0200
0,6635,0.0200
0,6636,-0.0600
0,6637,-0.0600
0,6638,-0.0200
0,6639,-0.0200
0,6640,0.0200
0,6641,-0.0200
0,6642,-0.0600
0,6643,-0.0200
0,6644,-0.1000
0,6645,-0.0600
0,6646,-0.0600
0,6647,-0.0200
0,6648,-0.1400
0,6649,-0.0200
0,6650,-0.0600
0,6651,-0.0600
0,6652,-0.0600
0,6653,-0.0600
0,6654,-0.1400
0,6655,-0.1000
0,6656,-0.0600
0,6657,-0.1000
0,6658,-0.1000
0,6659,-0.1000
0,6660,-0.1000
0,6661,-0.1000
0,6662,-0.1000
0,6663,-0.0600
0,6664,-0.1400
0,6665,-0.1000
0,6666,-0.1000
0,6667,-0.1000
0,6668,-0.1400
0,6669,-0.1000
0,6670,-0.1000
0,6671,-0.1000
0,6672,-0.1400
0,6673,-0.1400
0,6674,-0.0600
0,6675,-0.0600
0,6676,-0.0600
0,6677,-0.1000
0,6678,-0.1000
0,6679,-0.1000
0,6680,-0.1000
0,6681,-0.1000
0,6682,-0.1000
0,6683,-0.1000
0,6684,-0.1400
0,6685,-0.1000
0,6686,-0.1400
0,6687,-0.1400
0,6688,-0.1800
0,6689,-0.1800
0,6690,-0.1000
0,6691,-0.1000
0,6692,-0.1400
0,6693,-0.1000
0,6694,-0.1400
0,6695,-0.1000
0,6696,-0.1000
0,6697,-0.1400
0,6698,-0.1000
0,6699,-0.1000
0,6700,-0.1400
0,6701,-0.1400
0,6702,-0.1400
0,6703,-0.1800
0,6704,-0.1000
0,6705,-0.1000
0,6706,-0.1800
0,6707,-0.1400
0,6708,-0.1000
0,6709,-0.1400
0,6710,-0.1400
0,6711,-0.1000
0,6712,-0.1400
0,6713,-0.1000
0,6714,-0.1000
0,6715,-0.1400
0,6716,-0.1400
0,6717,-0.1400
0,6718,-0.1400
0,6719,-0.1400
0,6720,-0.1000
0,6721,-0.1400
0,6722,-0.1000
0,6723,-0.1400
0,6724,-0.1000
0,6725,-0.1400
0,6726,-0.1400
0,6727,-0.1000
0,6728,-0.1000
0,6729,-0.1000
0,6730,-0.1400
0,6731,-0.0600
0,6732,-0.1000
0,6733,-0.1000
0,6734,-0.1000
0,6735,-0.1000
0,6736,-0.1000
0,6737,-0.1000
0,6738,-0.1400
0,6739,-0.1000
0,6740,-0.1000
0,6741,-0.1400
0,6742,-0.1000
0,6743,-0.1400
0,6744,-0.1000
0,6745,-0.1000
0,6746,-0.1400
0,6747,-0.1000
0,6748,-0.1400
0,6749,-0.1000
0,6750,-0.1800
0,6751,-0.1000
0,6752,-0.1000
0,6753,-0.1000
0,6754,-0.1000
0,6755,-0.0600
0,6756,-0.1000
0,6757,-0.1000
0,6758,-0.1400
0,6759,-0.1000
0,6760,-0.1000
0,6761,-0.1400
0,6762,-0.1400
0,6763,-0.1000
0,6764,-0.1000
0,6765,-0.1000
0,6766,-0.1400
0,6767,-0.1400
0,6768,-0.1400
0,6769,-0.0600
0,6770,-0.1000
0,6771,-0.1000
0,6772,-0.1400
0,6773,-0.1400
0,6774,-0.1400
0,6775,-0.1000
0,6776,-0.1000
0,6777,-0.1000
0,6778,-0.1000
0,6779,-0.1000
0,6780,-0.1000
0,6781,-0.1000
0,6782,-0.1400
0,6783,-0.1400
0,6784,-0.1000
0,6785,-0.1000
0,6786,-0.1400
0,6787,-0.1400
0,6788,-0.1000
0,6789,-0.1400
0,6790,-0.1000
0,6791,-0.1400
0,6792,-0.1000
0,6793,-0.1000
0,6794,-0.1000
0,6795,-0.0600
0,6796,-0.1000
0,6797,-0.1000
0,6798,-0.1000
0,6799,-0.0600
0,6800,-0.1400
0,6801,-0.1400
0,6802,-0.1000
0,6803,-0.1400
0,6804,-0.1400
0,6805,-0.1000
0,6806,-0.0600
0,6807,-0.1000
0,6808,-0.0600
0,6809,-0.1400
0,6810,-0.1000
0,6811,-0.1000
0,6812,-0.1000
0,6813,-0.0600
0,6814,-0.1400
0,6815,-0.1000
0,6816,-0.1400
0,6817,-0.1000
