label,time-stamp,moratta_sensor	
0,5571,3.9800
0,5572,3.9400
0,5573,3.9000
0,5574,3.9400
0,5575,3.9800
0,5576,3.9000
0,5577,3.9800
0,5578,3.9800
0,5579,3.9800
0,5580,3.9800
0,5581,3.9800
0,5582,3.9800
0,5583,3.9800
0,5584,3.9800
0,5585,3.9800
0,5586,3.9800
0,5587,3.9800
0,5588,3.9400
0,5589,3.9800
0,5590,3.9400
0,5591,3.9400
0,5592,3.9400
0,5593,3.9000
0,5594,3.9400
0,5595,3.9400
0,5596,3.9800
0,5597,3.9400
0,5598,3.9800
0,5599,3.9000
0,5600,-0.1400
0,5601,-0.1000
0,5602,-0.1400
0,5603,-0.1400
0,5604,-0.1000
0,5605,-0.1400
0,5606,-0.1800
0,5607,-0.1000
0,5608,-0.1400
0,5609,-0.1400
0,5610,-0.1400
0,5611,-0.1000
0,5612,-0.1000
0,5613,-0.1000
0,5614,-0.1000
0,5615,-0.1400
0,5616,-0.1000
0,5617,-0.1000
0,5618,-0.0600
0,5619,-0.1000
0,5620,-0.0600
0,5621,-0.1800
0,5622,-0.1400
0,5623,-0.1000
0,5624,-0.1000
0,5625,-0.1400
0,5626,-0.1800
0,5627,-0.1000
0,5628,-0.1000
0,5629,-0.1400
0,5630,-0.1000
0,5631,-0.1000
0,5632,-0.0600
0,5633,-0.1000
0,5634,-0.1400
0,5635,-0.1000
0,5636,-0.1000
0,5637,-0.1000
0,5638,-0.1800
0,5639,-0.1000
0,5640,-0.1400
0,5641,-0.1400
0,5642,-0.1000
0,5643,-0.1000
0,5644,-0.1400
0,5645,-0.1400
0,5646,-0.1000
0,5647,-0.1000
0,5648,-0.1000
0,5649,-0.0600
0,5650,-0.1400
0,5651,-0.1000
0,5652,-0.1000
0,5653,-0.0600
0,5654,-0.1000
0,5655,-0.1400
0,5656,-0.1400
0,5657,-0.1400
0,5658,-0.0600
0,5659,-0.1000
0,5660,-0.1000
0,5661,-0.1000
0,5662,-0.1000
0,5663,-0.1000
0,5664,-0.1000
0,5665,-0.1000
0,5666,-0.1000
0,5667,-0.1000
0,5668,-0.1000
0,5669,-0.1400
0,5670,-0.1400
0,5671,-0.1000
0,5672,-0.1000
0,5673,-0.1000
0,5674,-0.1000
0,5675,-0.1000
0,5676,-0.1400
0,5677,-0.1400
0,5678,-0.1000
0,5679,-0.1400
0,5680,-0.1000
0,5681,-0.1400
0,5682,-0.1000
0,5683,-0.1400
0,5684,-0.1400
0,5685,-0.1000
0,5686,-0.0600
0,5687,-0.1000
0,5688,-0.1400
0,5689,-0.1000
0,5690,-0.1000
0,5691,-0.0600
0,5692,0.1800
0,5693,0.2600
0,5694,0.3800
0,5695,0.4600
0,5696,0.5400
0,5697,0.5800
0,5698,0.7000
0,5699,0.7800
0,5700,0.8600
0,5701,0.8600
0,5702,1.0200
0,5703,1.0600
0,5704,1.2200
0,5705,1.2200
0,5706,1.3000
0,5707,1.3800
0,5708,1.4200
0,5709,1.4600
0,5710,1.5400
0,5711,1.5800
0,5712,1.6200
0,5713,1.7400
0,5714,1.8200
0,5715,1.7800
0,5716,1.8600
0,5717,1.9800
0,5718,2.0200
0,5719,2.0600
0,5720,2.0600
0,5721,2.1000
0,5722,2.1400
0,5723,2.1800
0,5724,2.2200
0,5725,2.3400
0,5726,2.2600
0,5727,2.2600
0,5728,2.2200
0,5729,2.0200
0,5730,1.6200
0,5731,0.8600
0,5732,0.9400
0,5733,0.9400
0,5734,1.0200
0,5735,1.0200
0,5736,1.1400
0,5737,1.1000
0,5738,1.2200
0,5739,1.2200
0,5740,1.3000
0,5741,1.2600
0,5742,1.3400
0,5743,1.4200
0,5744,1.5000
0,5745,1.4600
0,5746,1.6200
0,5747,1.7000
0,5748,1.8200
0,5749,1.9000
0,5750,2.0200
0,5751,2.0600
0,5752,2.2200
0,5753,2.3000
0,5754,2.3800
0,5755,2.5800
0,5756,2.5800
0,5757,2.6200
0,5758,2.7800
0,5759,2.8600
0,5760,2.9400
0,5761,3.0600
0,5762,3.1000
0,5763,3.2200
0,5764,3.3000
0,5765,3.3400
0,5766,3.3800
0,5767,3.4600
0,5768,3.5000
0,5769,3.5400
0,5770,3.5800
0,5771,3.6200
0,5772,3.7000
0,5773,3.7000
0,5774,3.7000
0,5775,3.7800
0,5776,3.8200
0,5777,3.8200
0,5778,3.8600
0,5779,3.8200
0,5780,3.8200
0,5781,3.9000
0,5782,3.8600
0,5783,3.8600
0,5784,3.9400
0,5785,3.9000
0,5786,3.9800
0,5787,3.9400
0,5788,3.9000
0,5789,3.9400
0,5790,3.9800
0,5791,3.9800
0,5792,3.9000
0,5793,3.9000
0,5794,3.9800
0,5795,3.9800
0,5796,3.9800
0,5797,3.9800
0,5798,3.9800
0,5799,3.9800
0,5800,3.9800
0,5801,3.9000
0,5802,3.9400
0,5803,3.9800
0,5804,3.9800
0,5805,3.9800
0,5806,3.9800
0,5807,3.9800
0,5808,3.9800
0,5809,4.0200
0,5810,3.9000
0,5811,4.0200
0,5812,3.9400
0,5813,3.9800
0,5814,3.9400
0,5815,3.9800
0,5816,4.0200
0,5817,3.9800
0,5818,3.9400
0,5819,3.9400
0,5820,3.9800
0,5821,3.9400
0,5822,3.9800
0,5823,3.9800
0,5824,3.9800
0,5825,3.9800
0,5826,3.9400
0,5827,3.9800
0,5828,3.9400
0,5829,3.9800
0,5830,3.9800
0,5831,3.9800
0,5832,3.9800
0,5833,3.9400
0,5834,3.9800
0,5835,3.9800
0,5836,3.9800
0,5837,3.9800
0,5838,3.9000
0,5839,3.9800
0,5840,3.9800
0,5841,3.9800
0,5842,3.9400
0,5843,3.9800
0,5844,3.9800
0,5845,3.9800
0,5846,3.9800
0,5847,3.9400
0,5848,3.9800
0,5849,4.0200
0,5850,3.9800
0,5851,3.9800
0,5852,3.9800
0,5853,3.9800
0,5854,3.9000
0,5855,3.9400
0,5856,3.9400
0,5857,3.9400
0,5858,3.9000
0,5859,3.9800
0,5860,3.9800
0,5861,3.9800
0,5862,3.9400
0,5863,3.9800
0,5864,3.9400
0,5865,3.9800
0,5866,3.9800
0,5867,3.9800
0,5868,3.9400
0,5869,3.9800
0,5870,3.9800
0,5871,3.9800
0,5872,3.9800
0,5873,3.9400
0,5874,3.9800
0,5875,3.9400
0,5876,3.9400
0,5877,3.9000
0,5878,3.9800
0,5879,3.9800
0,5880,3.9800
0,5881,3.9800
0,5882,3.9800
0,5883,3.9800
0,5884,3.9800
0,5885,3.9800
0,5886,3.9800
0,5887,3.9800
0,5888,3.9800
0,5889,3.9400
0,5890,3.9000
0,5891,3.9800
0,5892,3.9800
0,5893,3.9800
0,5894,3.9800
0,5895,3.9000
0,5896,3.9800
0,5897,3.9800
0,5898,3.9400
0,5899,3.9800
0,5900,3.9800
0,5901,3.9800
0,5902,3.9400
0,5903,3.9800
0,5904,3.9800
0,5905,3.9400
0,5906,3.9400
0,5907,3.9000
0,5908,3.9400
0,5909,3.9800
0,5910,3.9800
0,5911,3.9800
0,5912,3.9000
0,5913,3.9800
0,5914,3.9800
0,5915,3.9000
0,5916,3.9000
0,5917,3.9400
0,5918,3.9000
0,5919,4.0200
0,5920,3.9800
0,5921,3.9800
0,5922,3.9800
0,5923,3.9800
0,5924,3.9800
0,5925,3.9400
0,5926,3.9400
0,5927,3.9800
0,5928,3.9000
0,5929,3.9800
0,5930,3.9000
0,5931,3.9400
0,5932,3.9000
0,5933,3.9800
0,5934,3.9800
0,5935,3.9800
0,5936,3.9000
0,5937,3.9800
0,5938,3.9800
0,5939,3.9800
0,5940,3.9800
0,5941,3.9800
0,5942,3.9800
0,5943,3.9800
0,5944,3.9800
0,5945,3.9400
0,5946,3.9800
0,5947,3.9800
0,5948,3.9400
0,5949,3.9000
0,5950,3.9400
0,5951,3.9800
0,5952,3.9400
0,5953,3.9400
0,5954,3.9400
0,5955,3.9800
0,5956,3.9000
0,5957,3.9800
0,5958,3.9800
0,5959,3.9000
0,5960,3.9800
0,5961,3.9800
0,5962,3.9800
0,5963,4.0200
0,5964,3.9800
0,5965,3.9800
0,5966,3.9000
0,5967,3.9800
0,5968,3.9400
0,5969,4.0200
0,5970,3.9800
0,5971,3.9800
0,5972,3.9400
0,5973,3.9000
0,5974,3.9400
0,5975,3.9800
0,5976,3.9000
0,5977,3.9800
0,5978,3.9800
0,5979,3.9800
0,5980,3.9800
0,5981,3.9800
0,5982,3.9800
0,5983,3.9800
0,5984,3.9800
0,5985,3.9800
0,5986,3.9800
0,5987,3.9800
0,5988,3.9400
0,5989,3.9800
0,5990,3.9400
0,5991,3.9400
0,5992,3.9400
0,5993,3.9000
0,5994,3.9400
0,5995,3.9400
0,5996,3.9800
0,5997,3.9400
0,5998,3.9800
0,5999,3.9000
0,6000,-0.1400
0,6001,-0.1000
0,6002,-0.1400
0,6003,-0.1400
0,6004,-0.1000
0,6005,-0.1400
0,6006,-0.1800
0,6007,-0.1000
0,6008,-0.1400
0,6009,-0.1400
0,6010,-0.1400
0,6011,-0.1000
0,6012,-0.1000
0,6013,-0.1000
0,6014,-0.1000
0,6015,-0.1400
0,6016,-0.1000
0,6017,-0.1000
0,6018,-0.0600
0,6019,-0.1000
0,6020,-0.0600
0,6021,-0.1800
0,6022,-0.1400
0,6023,-0.1000
0,6024,-0.1000
0,6025,-0.1400
0,6026,-0.1800
0,6027,-0.1000
0,6028,-0.1000
0,6029,-0.1400
0,6030,-0.1000
0,6031,-0.1000
0,6032,-0.0600
0,6033,-0.1000
0,6034,-0.1400
0,6035,-0.1000
0,6036,-0.1000
0,6037,-0.1000
0,6038,-0.1800
0,6039,-0.1000
0,6040,-0.1400
0,6041,-0.1400
0,6042,-0.1000
0,6043,-0.1000
0,6044,-0.1400
0,6045,-0.1400
0,6046,-0.1000
0,6047,-0.1000
0,6048,-0.1000
0,6049,-0.0600
0,6050,-0.1400
0,6051,-0.1000
0,6052,-0.1000
0,6053,-0.0600
0,6054,-0.1000
0,6055,-0.1400
0,6056,-0.1400
0,6057,-0.1400
0,6058,-0.0600
0,6059,-0.1000
0,6060,-0.1000
0,6061,-0.1000
0,6062,-0.1000
0,6063,-0.1000
0,6064,-0.1000
0,6065,-0.1000
0,6066,-0.1000
0,6067,-0.1000
0,6068,-0.1000
0,6069,-0.1400
0,6070,-0.1400
0,6071,-0.1000
0,6072,-0.1000
0,6073,-0.1000
0,6074,-0.1000
0,6075,-0.1000
0,6076,-0.1400
0,6077,-0.1400
0,6078,-0.1000
0,6079,-0.1400
0,6080,-0.1000
0,6081,-0.1400
0,6082,-0.1000
0,6083,-0.1400
0,6084,-0.1400
0,6085,-0.1000
0,6086,-0.0600
0,6087,-0.1000
0,6088,-0.1400
0,6089,-0.1000
0,6090,-0.1000
0,6091,-0.0600
0,6092,0.1800
0,6093,0.2600
0,6094,0.3800
0,6095,0.4600
0,6096,0.5400
0,6097,0.5800
0,6098,0.7000
0,6099,0.7800
0,6100,0.8600
0,6101,0.8600
0,6102,1.0200
0,6103,1.0600
0,6104,1.2200
0,6105,1.2200
0,6106,1.3000
0,6107,1.3800
0,6108,1.4200
0,6109,1.4600
0,6110,1.5400
0,6111,1.5800
0,6112,1.6200
0,6113,1.7400
0,6114,1.8200
0,6115,1.7800
0,6116,1.8600
0,6117,1.9800
0,6118,2.0200
0,6119,2.0600
0,6120,2.0600
0,6121,2.1000
0,6122,2.1400
0,6123,2.1800
0,6124,2.2200
0,6125,2.3400
0,6126,2.2600
0,6127,2.2600
0,6128,2.2200
0,6129,2.0200
0,6130,1.6200
0,6131,0.8600
0,6132,0.9400
0,6133,0.9400
0,6134,1.0200
0,6135,1.0200
0,6136,1.1400
0,6137,1.1000
0,6138,1.2200
0,6139,1.2200
0,6140,1.3000
0,6141,1.2600
0,6142,1.3400
0,6143,1.4200
0,6144,1.5000
0,6145,1.4600
0,6146,1.6200
0,6147,1.7000
0,6148,1.8200
0,6149,1.9000
0,6150,2.0200
0,6151,2.0600
0,6152,2.2200
0,6153,2.3000
0,6154,2.3800
0,6155,2.5800
0,6156,2.5800
0,6157,2.6200
0,6158,2.7800
0,6159,2.8600
0,6160,2.9400
0,6161,3.0600
0,6162,3.1000
0,6163,3.2200
0,6164,3.3000
0,6165,3.3400
0,6166,3.3800
0,6167,3.4600
0,6168,3.5000
0,6169,3.5400
0,6170,3.5800
0,6171,3.6200
0,6172,3.7000
0,6173,3.7000
0,6174,3.7000
0,6175,3.7800
0,6176,3.8200
0,6177,3.8200
0,6178,3.8600
0,6179,3.8200
0,6180,3.8200
0,6181,3.9000
0,6182,3.8600
0,6183,3.8600
0,6184,3.9400
0,6185,3.9000
0,6186,3.9800
0,6187,3.9400
0,6188,3.9000
0,6189,3.9400
0,6190,3.9800
0,6191,3.9800
0,6192,3.9000
0,6193,3.9000
0,6194,3.9800
0,6195,3.9800
0,6196,3.9800
0,6197,3.9800
0,6198,3.9800
0,6199,3.9800
0,6200,3.9800
0,6201,3.9000
0,6202,3.9400
0,6203,3.9800
0,6204,3.9800
0,6205,3.9800
0,6206,3.9800
0,6207,3.9800
0,6208,3.9800
0,6209,4.0200
0,6210,3.9000
0,6211,4.0200
0,6212,3.9400
0,6213,3.9800
0,6214,3.9400
0,6215,3.9800
0,6216,4.0200
0,6217,3.9800
0,6218,3.9400
0,6219,3.9400
0,6220,3.9800
0,6221,3.9400
0,6222,3.9800
0,6223,3.9800
0,6224,3.9800
0,6225,3.9800
0,6226,3.9400
0,6227,3.9800
0,6228,3.9400
0,6229,3.9800
0,6230,3.9800
0,6231,3.9800
0,6232,3.9800
0,6233,3.9400
0,6234,3.9800
0,6235,3.9800
0,6236,3.9800
0,6237,3.9800
0,6238,3.9000
0,6239,3.9800
0,6240,3.9800
0,6241,3.9800
0,6242,3.9400
0,6243,3.9800
0,6244,3.9800
0,6245,3.9800
0,6246,3.9800
0,6247,3.9400
0,6248,3.9800
0,6249,4.0200
0,6250,3.9800
0,6251,3.9800
0,6252,3.9800
0,6253,3.9800
0,6254,3.9000
0,6255,3.9400
0,6256,3.9400
0,6257,3.9400
0,6258,3.9000
0,6259,3.9800
0,6260,3.9800
0,6261,3.9800
0,6262,3.9400
0,6263,3.9800
0,6264,3.9400
0,6265,3.9800
0,6266,3.9800
0,6267,3.9800
0,6268,3.9400
0,6269,3.9800
0,6270,3.9800
0,6271,3.9800
0,6272,3.9800
0,6273,3.9400
0,6274,3.9800
0,6275,3.9400
0,6276,3.9400
0,6277,3.9000
0,6278,3.9800
0,6279,3.9800
0,6280,3.9800
0,6281,3.9800
0,6282,3.9800
0,6283,3.9800
0,6284,3.9800
0,6285,3.9800
0,6286,3.9800
0,6287,3.9800
0,6288,3.9800
0,6289,3.9400
0,6290,3.9000
0,6291,3.9800
0,6292,3.9800
0,6293,3.9800
0,6294,3.9800
0,6295,3.9000
0,6296,3.9800
0,6297,3.9800
0,6298,3.9400
0,6299,3.9800
0,6300,3.9800
0,6301,3.9800
0,6302,3.9400
0,6303,3.9800
0,6304,3.9800
0,6305,3.9400
0,6306,3.9400
0,6307,3.9000
0,6308,3.9400
0,6309,3.9800
0,6310,3.9800
0,6311,3.9800
0,6312,3.9000
0,6313,3.9800
0,6314,3.9800
0,6315,3.9000
0,6316,3.9000
0,6317,3.9400
0,6318,3.9000
0,6319,4.0200
0,6320,3.9800
0,6321,3.9800
0,6322,3.9800
0,6323,3.9800
0,6324,3.9800
0,6325,3.9400
0,6326,3.9400
0,6327,3.9800
0,6328,3.9000
0,6329,3.9800
0,6330,3.9000
0,6331,3.9400
0,6332,3.9000
0,6333,3.9800
0,6334,3.9800
0,6335,3.9800
0,6336,3.9000
0,6337,3.9800
0,6338,3.9800
0,6339,3.9800
0,6340,3.9800
0,6341,3.9800
0,6342,3.9800
0,6343,3.9800
0,6344,3.9800
0,6345,3.9400
0,6346,3.9800
0,6347,3.9800
0,6348,3.9400
0,6349,3.9000
0,6350,3.9400
0,6351,3.9800
0,6352,3.9400
0,6353,3.9400
0,6354,3.9400
0,6355,3.9800
0,6356,3.9000
0,6357,3.9800
0,6358,3.9800
0,6359,3.9000
0,6360,3.9800
0,6361,3.9800
0,6362,3.9800
0,6363,4.0200
0,6364,3.9800
0,6365,3.9800
0,6366,3.9000
0,6367,3.9800
0,6368,3.9400
0,6369,4.0200
0,6370,3.9800
0,6371,3.9800
0,6372,3.9400
0,6373,3.9000
0,6374,3.9400
0,6375,3.9800
0,6376,3.9000
0,6377,3.9800
0,6378,3.9800
0,6379,3.9800
0,6380,3.9800
0,6381,3.9800
0,6382,3.9800
0,6383,3.9800
0,6384,3.9800
0,6385,3.9800
0,6386,3.9800
0,6387,3.9800
0,6388,3.9400
0,6389,3.9800
0,6390,3.9400
0,6391,3.9400
0,6392,3.9400
0,6393,3.9000
0,6394,3.9400
0,6395,3.9400
0,6396,3.9800
0,6397,3.9400
0,6398,3.9800
0,6399,3.9000
0,6400,-0.1400
0,6401,-0.1000
0,6402,-0.1400
0,6403,-0.1400
0,6404,-0.1000
0,6405,-0.1400
0,6406,-0.1800
0,6407,-0.1000
0,6408,-0.1400
0,6409,-0.1400
0,6410,-0.1400
0,6411,-0.1000
0,6412,-0.1000
0,6413,-0.1000
0,6414,-0.1000
0,6415,-0.1400
0,6416,-0.1000
0,6417,-0.1000
0,6418,-0.0600
0,6419,-0.1000
0,6420,-0.0600
0,6421,-0.1800
0,6422,-0.1400
0,6423,-0.1000
0,6424,-0.1000
0,6425,-0.1400
0,6426,-0.1800
0,6427,-0.1000
0,6428,-0.1000
0,6429,-0.1400
0,6430,-0.1000
0,6431,-0.1000
0,6432,-0.0600
0,6433,-0.1000
0,6434,-0.1400
0,6435,-0.1000
0,6436,-0.1000
0,6437,-0.1000
0,6438,-0.1800
0,6439,-0.1000
0,6440,-0.1400
0,6441,-0.1400
0,6442,-0.1000
0,6443,-0.1000
0,6444,-0.1400
0,6445,-0.1400
0,6446,-0.1000
0,6447,-0.1000
0,6448,-0.1000
0,6449,-0.0600
0,6450,-0.1400
0,6451,-0.1000
0,6452,-0.1000
0,6453,-0.0600
0,6454,-0.1000
0,6455,-0.1400
0,6456,-0.1400
0,6457,-0.1400
0,6458,-0.0600
0,6459,-0.1000
0,6460,-0.1000
0,6461,-0.1000
0,6462,-0.1000
0,6463,-0.1000
0,6464,-0.1000
0,6465,-0.1000
0,6466,-0.1000
0,6467,-0.1000
0,6468,-0.1000
0,6469,-0.1400
0,6470,-0.1400
0,6471,-0.1000
0,6472,-0.1000
0,6473,-0.1000
0,6474,-0.1000
0,6475,-0.1000
0,6476,-0.1400
0,6477,-0.1400
0,6478,-0.1000
0,6479,-0.1400
0,6480,-0.1000
0,6481,-0.1400
0,6482,-0.1000
0,6483,-0.1400
0,6484,-0.1400
0,6485,-0.1000
0,6486,-0.0600
0,6487,-0.1000
0,6488,-0.1400
0,6489,-0.1000
0,6490,-0.1000
0,6491,-0.0600
0,6492,0.1800
0,6493,0.2600
0,6494,0.3800
0,6495,0.4600
0,6496,0.5400
0,6497,0.5800
0,6498,0.7000
0,6499,0.7800
0,6500,0.8600
0,6501,0.8600
0,6502,1.0200
0,6503,1.0600
0,6504,1.2200
0,6505,1.2200
0,6506,1.3000
0,6507,1.3800
0,6508,1.4200
0,6509,1.4600
0,6510,1.5400
0,6511,1.5800
0,6512,1.6200
0,6513,1.7400
0,6514,1.8200
0,6515,1.7800
0,6516,1.8600
0,6517,1.9800
0,6518,2.0200
0,6519,2.0600
0,6520,2.0600
0,6521,2.1000
0,6522,2.1400
0,6523,2.1800
0,6524,2.2200
0,6525,2.3400
0,6526,2.2600
0,6527,2.2600
0,6528,2.2200
0,6529,2.0200
0,6530,1.6200
0,6531,0.8600
0,6532,0.9400
0,6533,0.9400
0,6534,1.0200
0,6535,1.0200
0,6536,1.1400
0,6537,1.1000
0,6538,1.2200
0,6539,1.2200
0,6540,1.3000
0,6541,1.2600
0,6542,1.3400
0,6543,1.4200
0,6544,1.5000
0,6545,1.4600
0,6546,1.6200
0,6547,1.7000
0,6548,1.8200
0,6549,1.9000
0,6550,2.0200
0,6551,2.0600
0,6552,2.2200
0,6553,2.3000
0,6554,2.3800
0,6555,2.5800
0,6556,2.5800
0,6557,2.6200
0,6558,2.7800
0,6559,2.8600
0,6560,2.9400
0,6561,3.0600
0,6562,3.1000
0,6563,3.2200
0,6564,3.3000
0,6565,3.3400
0,6566,3.3800
0,6567,3.4600
0,6568,3.5000
0,6569,3.5400
0,6570,3.5800
0,6571,3.6200
0,6572,3.7000
0,6573,3.7000
0,6574,3.7000
0,6575,3.7800
0,6576,3.8200
0,6577,3.8200
0,6578,3.8600
0,6579,3.8200
0,6580,3.8200
0,6581,3.9000
0,6582,3.8600
0,6583,3.8600
0,6584,3.9400
0,6585,3.9000
0,6586,3.9800
0,6587,3.9400
0,6588,3.9000
0,6589,3.9400
0,6590,3.9800
0,6591,3.9800
0,6592,3.9000
0,6593,3.9000
0,6594,3.9800
0,6595,3.9800
0,6596,3.9800
0,6597,3.9800
0,6598,3.9800
0,6599,3.9800
0,6600,3.9800
0,6601,3.9000
0,6602,3.9400
0,6603,3.9800
0,6604,3.9800
0,6605,3.9800
0,6606,3.9800
0,6607,3.9800
0,6608,3.9800
0,6609,4.0200
0,6610,3.9000
0,6611,4.0200
0,6612,3.9400
0,6613,3.9800
0,6614,3.9400
0,6615,3.9800
0,6616,4.0200
0,6617,3.9800
0,6618,3.9400
0,6619,3.9400
0,6620,3.9800
0,6621,3.9400
0,6622,3.9800
0,6623,3.9800
0,6624,3.9800
0,6625,3.9800
0,6626,3.9400
0,6627,3.9800
0,6628,3.9400
0,6629,3.9800
0,6630,3.9800
0,6631,3.9800
0,6632,3.9800
0,6633,3.9400
0,6634,3.9800
0,6635,3.9800
0,6636,3.9800
0,6637,3.9800
0,6638,3.9000
0,6639,3.9800
0,6640,3.9800
0,6641,3.9800
0,6642,3.9400
0,6643,3.9800
0,6644,3.9800
0,6645,3.9800
0,6646,3.9800
0,6647,3.9400
0,6648,3.9800
0,6649,4.0200
0,6650,3.9800
0,6651,3.9800
0,6652,3.9800
0,6653,3.9800
0,6654,3.9000
0,6655,3.9400
0,6656,3.9400
0,6657,3.9400
0,6658,3.9000
0,6659,3.9800
0,6660,3.9800
0,6661,3.9800
0,6662,3.9400
0,6663,3.9800
0,6664,3.9400
0,6665,3.9800
0,6666,3.9800
0,6667,3.9800
0,6668,3.9400
0,6669,3.9800
0,6670,3.9800
0,6671,3.9800
0,6672,3.9800
0,6673,3.9400
0,6674,3.9800
0,6675,3.9400
0,6676,3.9400
0,6677,3.9000
0,6678,3.9800
0,6679,3.9800
0,6680,3.9800
0,6681,3.9800
0,6682,3.9800
0,6683,3.9800
0,6684,3.9800
0,6685,3.9800
0,6686,3.9800
0,6687,3.9800
0,6688,3.9800
0,6689,3.9400
0,6690,3.9000
0,6691,3.9800
0,6692,3.9800
0,6693,3.9800
0,6694,3.9800
0,6695,3.9000
0,6696,3.9800
0,6697,3.9800
0,6698,3.9400
0,6699,3.9800
0,6700,3.9800
0,6701,3.9800
0,6702,3.9400
0,6703,3.9800
0,6704,3.9800
0,6705,3.9400
0,6706,3.9400
0,6707,3.9000
0,6708,3.9400
0,6709,3.9800
0,6710,3.9800
0,6711,3.9800
0,6712,3.9000
0,6713,3.9800
0,6714,3.9800
0,6715,3.9000
0,6716,3.9000
0,6717,3.9400
0,6718,3.9000
0,6719,4.0200
0,6720,3.9800
0,6721,3.9800
0,6722,3.9800
0,6723,3.9800
0,6724,3.9800
0,6725,3.9400
0,6726,3.9400
0,6727,3.9800
0,6728,3.9000
0,6729,3.9800
0,6730,3.9000
0,6731,3.9400
0,6732,3.9000
0,6733,3.9800
0,6734,3.9800
0,6735,3.9800
0,6736,3.9000
0,6737,3.9800
0,6738,3.9800
0,6739,3.9800
0,6740,3.9800
0,6741,3.9800
0,6742,3.9800
0,6743,3.9800
0,6744,3.9800
0,6745,3.9400
0,6746,3.9800
0,6747,3.9800
0,6748,3.9400
0,6749,3.9000
0,6750,3.9400
0,6751,3.9800
0,6752,3.9400
0,6753,3.9400
0,6754,3.9400
0,6755,3.9800
0,6756,3.9000
0,6757,3.9800
0,6758,3.9800
0,6759,3.9000
0,6760,3.9800
0,6761,3.9800
0,6762,3.9800
0,6763,4.0200
0,6764,3.9800
0,6765,3.9800
0,6766,3.9000
0,6767,3.9800
0,6768,3.9400
0,6769,4.0200
0,6770,3.9800
0,6771,3.9800
0,6772,3.9400
0,6773,3.9000
0,6774,3.9400
0,6775,3.9800
0,6776,3.9000
0,6777,3.9800
0,6778,3.9800
0,6779,3.9800
0,6780,3.9800
0,6781,3.9800
0,6782,3.9800
0,6783,3.9800
0,6784,3.9800
0,6785,3.9800
0,6786,3.9800
0,6787,3.9800
0,6788,3.9400
0,6789,3.9800
0,6790,3.9400
0,6791,3.9400
0,6792,3.9400
0,6793,3.9000
0,6794,3.9400
0,6795,3.9400
0,6796,3.9800
0,6797,3.9400
0,6798,3.9800
0,6799,3.9000
0,6800,-0.1400
0,6801,-0.1000
0,6802,-0.1400
0,6803,-0.1400
0,6804,-0.1000
0,6805,-0.1400
0,6806,-0.1800
0,6807,-0.1000
0,6808,-0.1400
0,6809,-0.1400
0,6810,-0.1400
0,6811,-0.1000
0,6812,-0.1000
0,6813,-0.1000
0,6814,-0.1000
0,6815,-0.1400
0,6816,-0.1000
0,6817,-0.1000
0,6818,-0.0600
0,6819,-0.1000
0,6820,-0.0600
0,6821,-0.1800
0,6822,-0.1400
0,6823,-0.1000
0,6824,-0.1000
0,6825,-0.1400
0,6826,-0.1800
0,6827,-0.1000
0,6828,-0.1000
0,6829,-0.1400
0,6830,-0.1000
0,6831,-0.1000
0,6832,-0.0600
0,6833,-0.1000
0,6834,-0.1400
0,6835,-0.1000
0,6836,-0.1000
0,6837,-0.1000
0,6838,-0.1800
0,6839,-0.1000
0,6840,-0.1400
0,6841,-0.1400
0,6842,-0.1000
0,6843,-0.1000
0,6844,-0.1400
0,6845,-0.1400
0,6846,-0.1000
0,6847,-0.1000
0,6848,-0.1000
0,6849,-0.0600
0,6850,-0.1400
0,6851,-0.1000
0,6852,-0.1000
0,6853,-0.0600
0,6854,-0.1000
0,6855,-0.1400
0,6856,-0.1400
0,6857,-0.1400
0,6858,-0.0600
0,6859,-0.1000
0,6860,-0.1000
0,6861,-0.1000
0,6862,-0.1000
0,6863,-0.1000
0,6864,-0.1000
0,6865,-0.1000
0,6866,-0.1000
0,6867,-0.1000
0,6868,-0.1000
0,6869,-0.1400
0,6870,-0.1400
0,6871,-0.1000
0,6872,-0.1000
0,6873,-0.1000
0,6874,-0.1000
0,6875,-0.1000
0,6876,-0.1400
0,6877,-0.1400
0,6878,-0.1000
0,6879,-0.1400
0,6880,-0.1000
0,6881,-0.1400
0,6882,-0.1000
0,6883,-0.1400
0,6884,-0.1400
0,6885,-0.1000
0,6886,-0.0600
0,6887,-0.1000
0,6888,-0.1400
0,6889,-0.1000
0,6890,-0.1000
0,6891,-0.0600
0,6892,0.1800
0,6893,0.2600
0,6894,0.3800
0,6895,0.4600
0,6896,0.5400
0,6897,0.5800
0,6898,0.7000
0,6899,0.7800
0,6900,0.8600
0,6901,0.8600
0,6902,1.0200
0,6903,1.0600
0,6904,1.2200
0,6905,1.2200
0,6906,1.3000
0,6907,1.3800
0,6908,1.4200
0,6909,1.4600
0,6910,1.5400
0,6911,1.5800
0,6912,1.6200
0,6913,1.7400
0,6914,1.8200
0,6915,1.7800
0,6916,1.8600
0,6917,1.9800
0,6918,2.0200
0,6919,2.0600
0,6920,2.0600
0,6921,2.1000
0,6922,2.1400
0,6923,2.1800
0,6924,2.2200
0,6925,2.3400
0,6926,2.2600
0,6927,2.2600
0,6928,2.2200
0,6929,2.0200
0,6930,1.6200
0,6931,0.8600
